station,date,value
21FLA_WQX-19010018,2013-05-01,26.0
21FLA_WQX-19010048,2010-03-22,32.0
21FLA_WQX-19010099,2013-04-29,27.0
21FLA_WQX-19010107,2013-06-11,28.0
21FLA_WQX-19010123,2013-06-11,28.0
21FLA_WQX-19020027,2010-03-09,26.0
21FLA_WQX-19020027,2010-08-10,26.0
21FLA_WQX-19020034,2010-03-30,23.0
21FLA_WQX-20020002FLA,2011-09-08,30.0
21FLA_WQX-20020404,2013-03-20,41.0
21FLA_WQX-20030003,2013-05-16,21.0
21FLA_WQX-20030134,2012-11-08,36.0
21FLA_WQX-20030230,2012-12-18,30.0
21FLA_WQX-20030245,2010-04-13,42.0
21FLA_WQX-20030245,2010-07-27,41.0
21FLA_WQX-20030246,2010-07-27,42.0
21FLA_WQX-20030247,2012-11-20,32.0
21FLA_WQX-20030254,2010-07-27,38.0
21FLA_WQX-20030291,2012-12-18,32.0
21FLA_WQX-20030356,2013-01-09,26.0
21FLA_WQX-20030562,2012-10-16,21.0
21FLA_WQX-20030568,2012-12-04,15.0
21FLA_WQX-20030568,2013-03-04,13.0
21FLA_WQX-20030570,2012-11-20,24.0
21FLA_WQX-20030579,2012-10-16,14.0
21FLA_WQX-20030582,2013-01-29,29.0
21FLA_WQX-20030592,2013-01-17,28.0
21FLA_WQX-20030597,2012-09-12,40.0
21FLA_WQX-20030597,2012-12-20,44.0
21FLA_WQX-20030655,2012-11-06,20.0
21FLA_WQX-20030677,2012-11-06,17.0
21FLA_WQX-20030680,2012-10-11,20.0
21FLA_WQX-20030738,2013-02-12,32.0
21FLA_WQX-20030745,2013-01-15,26.0
21FLA_WQX-20030751,2012-09-05,29.0
21FLA_WQX-20030751,2012-12-20,34.0
21FLA_WQX-20030756,2012-10-18,23.0
21FLA_WQX-20030823,2012-09-26,26.0
21FLA_WQX-20030841,2013-01-03,29.0
21FLA_WQX-20030852,2012-09-26,26.0
21FLA_WQX-20030852,2013-01-09,31.0
21FLA_WQX-20030950,2012-10-18,13.0
21FLA_WQX-20030954,2012-09-12,23.0
21FLA_WQX-20030979,2012-12-06,29.0
21FLA_WQX-20030979,2013-03-21,39.0
21FLA_WQX-20030986,2012-09-25,44.0
21FLA_WQX-20030994,2012-09-19,25.0
21FLA_WQX-20030996,2012-12-10,19.0
21FLA_WQX-20031004,2012-09-19,34.0
21FLA_WQX-20031004,2013-02-12,30.0
21FLA_WQX-20031005,2013-05-16,14.0
21FLA_WQX-21010002,2011-05-04,38.0
21FLA_WQX-21010018,2010-03-23,23.0
21FLA_WQX-21010018,2010-08-23,38.0
21FLA_WQX-21010023,2010-03-04,31.0
21FLA_WQX-21010023,2011-02-28,22.0
21FLA_WQX-21010033,2012-11-27,27.0
21FLA_WQX-21020001,2012-11-01,32.0
21FLA_WQX-21020024,2010-06-16,23.0
21FLA_WQX-21020039,2011-03-24,19.0
21FLA_WQX-21020062,2012-11-01,24.0
21FLA_WQX-21020126,2011-01-19,38.0
21FLA_WQX-21020132,2010-10-13,26.0
21FLA_WQX-21020133,2011-01-19,33.0
21FLA_WQX-21030017FLA,2010-11-17,45.0
21FLA_WQX-21030053,2010-09-14,37.0
21FLA_WQX-21030074,2010-06-29,24.0
21FLA_WQX-21030086,2010-02-11,44.0
21FLA_WQX-21030086,2010-10-21,37.0
21FLA_WQX-21030090,2010-08-17,26.0
21FLA_WQX-21030302,2010-06-29,18.0
21FLA_WQX-22040024,2011-02-01,22.0
21FLA_WQX-22040044,2011-04-13,18.0
21FLA_WQX-22040044,2011-04-13,19.0
21FLA_WQX-22050001,2011-05-19,33.0
21FLA_WQX-22050007,2011-07-27,36.0
21FLA_WQX-22050022,2011-09-21,38.0
21FLA_WQX-22050024,2011-05-19,19.0
21FLA_WQX-22050040,2011-03-16,39.0
21FLA_WQX-22050064,2011-03-16,28.0
21FLCEN_WQX-20010041,2012-04-03,21.0
21FLCEN_WQX-20010126,2011-03-15,39.0
21FLCEN_WQX-20010184,2012-01-30,26.0
21FLCEN_WQX-20010294,2010-11-09,23.0
21FLCEN_WQX-20010300,2010-10-19,33.0
21FLCEN_WQX-20010327,2010-01-20,33.0
21FLCEN_WQX-20010333,2010-03-11,22.0
21FLCEN_WQX-20010333,2010-07-22,27.0
21FLCEN_WQX-20010342,2010-12-21,42.0
21FLCEN_WQX-20010342,2012-02-01,40.0
21FLCEN_WQX-20010438,2010-07-20,36.0
21FLCEN_WQX-20010454,2010-10-11,26.0
21FLCEN_WQX-20010455,2010-06-17,30.0
21FLCEN_WQX-20010455,2010-09-22,27.0
21FLCEN_WQX-20010467,2010-08-26,35.0
21FLCEN_WQX-20011026,2012-02-14,26.0
21FLCEN_WQX-20011139,2010-04-01,38.0
21FLCEN_WQX-20011166,2011-02-15,25.0
21FLCEN_WQX-20011170,2011-03-01,30.0
21FLCEN_WQX-20011171,2011-03-03,20.0
21FLCEN_WQX-20011172,2011-03-09,17.0
21FLCEN_WQX-20011182,2011-12-19,43.0
21FLCEN_WQX-20011199,2012-01-26,40.0
21FLCEN_WQX-20011228,2012-02-29,21.0
21FLCEN_WQX-20011314,2014-01-13,13.0
21FLCEN_WQX-20011317,2014-04-14,17.0
21FLCEN_WQX-20020003,2010-03-10,26.0
21FLCEN_WQX-20020012,2010-09-16,48.0
21FLCEN_WQX-20020102,2011-02-09,21.0
21FLCEN_WQX-20020117,2011-02-22,35.0
21FLCEN_WQX-20020144,2011-01-12,37.0
21FLCEN_WQX-20020144,2011-04-19,27.0
21FLCEN_WQX-20020252,2011-12-05,21.0
21FLCEN_WQX-20020308,2011-02-01,27.0
21FLCEN_WQX-20020404,2010-01-27,41.0
21FLCEN_WQX-20020404,2010-08-30,39.0
21FLCEN_WQX-20020561,2011-01-04,26.0
21FLCEN_WQX-20020561,2011-04-14,47.0
21FLCEN_WQX-20020580,2011-01-25,28.0
21FLCEN_WQX-20020580,2011-11-22,26.0
21FLCEN_WQX-20020674,2011-11-14,31.0
21FLCEN_WQX-20030920,2010-03-09,24.0
21FLCEN_WQX-20030920,2010-04-07,29.0
21FLCEN_WQX-20030920,2010-07-28,25.0
21FLCEN_WQX-26010018,2011-03-22,19.0
21FLCEN_WQX-26010972,2011-02-24,28.0
21FLCEN_WQX-26010972,2011-02-24,28.0
21FLCEN_WQX-26011019,2010-02-03,24.0
21FLCEN_WQX-26011060,2010-02-04,20.0
21FLCEN_WQX-26011064,2010-01-21,12.0
21FLCEN_WQX-26011200,2010-01-13,32.0
21FLCEN_WQX-26011200,2010-01-13,38.0
21FLCEN_WQX-26011348,2010-01-26,26.0
21FLCEN_WQX-27010068,2010-02-16,13.0
21FLCEN_WQX-27010090,2010-03-08,26.0
21FLCEN_WQX-27010090,2010-03-08,33.0
21FLCEN_WQX-27010216,2010-04-19,18.0
21FLCEN_WQX-27010469,2010-02-17,37.0
21FLCEN_WQX-27010538,2010-04-27,26.0
21FLCEN_WQX-27010579,2010-08-09,18.0
21FLCEN_WQX-27010583,2010-04-20,28.0
21FLCEN_WQX-27027742,2010-09-20,34.0
21FLFTM_WQX-25010011,2012-09-26,23.0
21FLFTM_WQX-25010011,2012-12-27,28.0
21FLFTM_WQX-25010081FTM,2012-10-22,29.0
21FLFTM_WQX-26010614,2012-05-03,31.0
21FLFTM_WQX-28020039,2012-11-13,21.0
21FLFTM_WQX-28020148,2013-04-16,22.0
21FLFTM_WQX-28020232,2012-04-26,31.0
21FLFTM_WQX-28020237,2012-12-03,32.0
21FLFTM_WQX-28020238,2012-11-20,25.0
21FLFTM_WQX-28020238,2013-02-25,29.0
21FLFTM_WQX-28020251FTM,2012-10-01,19.0
21FLFTM_WQX-28020299FTM,2012-11-27,24.0
21FLFTM_WQX-CALUSA0020FTM,2012-11-06,19.0
21FLFTM_WQX-CALUSA0033FTM,2012-04-24,30.0
21FLFTM_WQX-CALUSA0039FTM,2012-02-13,28.0
21FLFTM_WQX-CALUSA0039FTM,2012-10-30,24.0
21FLFTM_WQX-CALUSA0040FTM,2012-03-01,27.0
21FLFTM_WQX-CALUSA0040FTM,2012-12-05,30.0
21FLFTM_WQX-CALUSA0041FTM,2012-04-26,31.0
21FLFTM_WQX-CALUSA0041FTM,2012-10-16,20.0
21FLFTM_WQX-MYAKKA0001FTM,2013-05-14,36.0
21FLFTM_WQX-MYAKKA0003FTM,2013-04-17,24.0
21FLFTM_WQX-PEACRV0014FTM,2013-04-25,24.0
21FLPNS_WQX-32020126,2013-01-31,33.0
21FLPNS_WQX-32020127,2013-01-31,30.0
21FLTPA_WQX-24010084,2012-02-22,24.0
21FLTPA_WQX-24020920,2012-02-16,36.0
21FLTPA_WQX-24030079,2012-02-01,29.0
21FLTPA_WQX-2728510823440,2012-04-11,22.0
21FLTPA_WQX-27404118221538,2012-02-09,23.0
21FLTPA_WQX-27510298206162,2012-04-05,26.0
21FLTPA_WQX-27510298206162,2012-10-10,31.0
21FLTPA_WQX-275126508219072,2012-02-29,23.0
21FLTPA_WQX-27531098218201,2012-04-19,20.0
21FLTPA_WQX-2753280824930,2012-03-20,19.0
21FLTPA_WQX-27535098211196,2012-02-15,22.0
21FLTPA_WQX-27535128211206,2012-02-15,27.0
21FLTPA_WQX-275526708201506,2012-03-07,23.0
21FLTPA_WQX-28013598214112,2012-02-01,28.0
21FLTPA_WQX-28051218216535,2012-02-08,39.0
21FLTPA_WQX-28053328218351,2012-01-25,38.0
21FLTPA_WQX-280615208206442,2012-02-28,23.0
21FLTPA_WQX-TPJOHNS01F,2013-04-04,22.0
21FLTPA_WQX-TPLTMAN01F,2012-02-22,23.0
21FLWPB_WQX-22011002,2011-04-11,23.0
21FLWPB_WQX-22011002,2012-01-24,25.0
21FLWPB_WQX-26010430,2011-12-08,19.0
21FLWPB_WQX-28010023,2010-08-30,13.0
21FLWPB_WQX-28010081,2012-04-02,21.0
21FLWPB_WQX-28010238,2012-11-28,22.0
21FLWPB_WQX-32008100,2010-05-06,32.0
21FLWPB_WQX-32008100,2011-12-05,26.0
21FLWPB_WQX-32008100,2012-03-22,34.0
21FLWPB_WQX-42009003,2010-09-20,33.0
21FLWPB_WQX-42009003,2011-11-30,27.0
21FLWPB_WQX-42009068,2010-09-21,35.0
21FLWQSP_WQX-C103-1,2014-02-04,9.0
21FLWQSP_WQX-C103-1,2014-02-04,6.0
21FLWQSP_WQX-C103-2,2014-02-04,3.0
21FLWQSP_WQX-C103-2,2014-02-04,5.0
21FLWQSP_WQX-C103-N,2014-02-04,4.0
21FLWQSP_WQX-C103-N,2014-02-04,4.0
21FLWQSP_WQX-C111-1,2014-02-05,3.0
21FLWQSP_WQX-C111-1,2014-02-05,4.0
21FLWQSP_WQX-C111-2,2014-02-05,3.0
21FLWQSP_WQX-C111-2,2014-02-05,3.0
21FLWQSP_WQX-C111-3,2014-02-05,6.0
21FLWQSP_WQX-C111-3,2014-02-05,6.0
21FLWQSP_WQX-C15-1,2012-12-26,5.0
21FLWQSP_WQX-C15-1,2012-12-26,6.0
21FLWQSP_WQX-C15-1,2013-03-27,6.0
21FLWQSP_WQX-C15-1,2013-03-27,5.0
21FLWQSP_WQX-C15-1,2013-06-24,6.0
21FLWQSP_WQX-C15-1,2013-06-24,6.0
21FLWQSP_WQX-C15-1,2013-09-30,4.0
21FLWQSP_WQX-C15-1,2013-09-30,5.0
21FLWQSP_WQX-C15-2,2012-12-26,6.0
21FLWQSP_WQX-C15-2,2012-12-26,5.0
21FLWQSP_WQX-C15-2,2013-03-27,5.0
21FLWQSP_WQX-C15-2,2013-06-24,9.0
21FLWQSP_WQX-C15-2,2013-06-24,13.0
21FLWQSP_WQX-C15-2,2013-09-30,6.0
21FLWQSP_WQX-C15-3,2013-01-07,8.0
21FLWQSP_WQX-C15-3,2013-01-07,5.0
21FLWQSP_WQX-C15-3,2013-03-27,5.0
21FLWQSP_WQX-C15-3,2013-03-27,7.0
21FLWQSP_WQX-C15-3,2013-06-24,8.0
21FLWQSP_WQX-C15-3,2013-06-24,7.0
21FLWQSP_WQX-C15-3,2013-09-30,6.0
21FLWQSP_WQX-C15-3,2013-09-30,6.0
21FLWQSP_WQX-C17-1,2013-01-10,4.0
21FLWQSP_WQX-C17-1,2013-01-10,1.0
21FLWQSP_WQX-C17-1,2013-04-11,5.0
21FLWQSP_WQX-C17-1,2013-04-11,7.0
21FLWQSP_WQX-C17-1,2013-07-11,4.0
21FLWQSP_WQX-C17-1,2013-07-11,1.0
21FLWQSP_WQX-C17-1,2013-10-16,8.0
21FLWQSP_WQX-C17-1,2013-10-16,14.0
21FLWQSP_WQX-C17-2,2013-01-10,6.0
21FLWQSP_WQX-C17-2,2013-01-10,7.0
21FLWQSP_WQX-C17-2,2013-04-10,3.0
21FLWQSP_WQX-C17-2,2013-04-10,5.0
21FLWQSP_WQX-C17-2,2013-07-11,2.0
21FLWQSP_WQX-C17-2,2013-07-11,7.0
21FLWQSP_WQX-C17-2,2013-10-16,4.0
21FLWQSP_WQX-C17-2,2013-10-16,5.0
21FLWQSP_WQX-C17-3,2013-01-10,4.0
21FLWQSP_WQX-C17-3,2013-01-10,4.0
21FLWQSP_WQX-C17-3,2013-04-11,4.0
21FLWQSP_WQX-C17-3,2013-04-11,5.0
21FLWQSP_WQX-C17-3,2013-07-11,9.0
21FLWQSP_WQX-C17-3,2013-07-11,8.0
21FLWQSP_WQX-C17-3,2013-10-16,6.0
21FLWQSP_WQX-C17-3,2013-10-16,7.0
21FLWQSP_WQX-C18-1,2013-01-09,3.0
21FLWQSP_WQX-C18-1,2013-01-09,10.0
21FLWQSP_WQX-C18-1,2013-03-28,9.0
21FLWQSP_WQX-C18-1,2013-03-28,1.0
21FLWQSP_WQX-C18-1,2013-06-26,4.0
21FLWQSP_WQX-C18-1,2013-06-26,6.0
21FLWQSP_WQX-C18-1,2013-10-03,3.0
21FLWQSP_WQX-C18-1,2013-10-03,0.0
21FLWQSP_WQX-C18-2,2013-01-09,6.0
21FLWQSP_WQX-C18-2,2013-01-09,7.0
21FLWQSP_WQX-C18-2,2013-04-02,3.0
21FLWQSP_WQX-C18-2,2013-04-02,4.0
21FLWQSP_WQX-C18-2,2013-06-26,2.0
21FLWQSP_WQX-C18-2,2013-06-26,3.0
21FLWQSP_WQX-C18-2,2013-10-03,0.0
21FLWQSP_WQX-C18-2,2013-10-03,0.0
21FLWQSP_WQX-C18-3,2013-01-09,1.0
21FLWQSP_WQX-C18-3,2013-01-09,3.0
21FLWQSP_WQX-C18-3,2013-04-02,7.0
21FLWQSP_WQX-C18-3,2013-04-02,6.0
21FLWQSP_WQX-C18-3,2013-06-27,2.0
21FLWQSP_WQX-C18-3,2013-06-27,2.0
21FLWQSP_WQX-C18-3,2013-10-02,3.0
21FLWQSP_WQX-C18-3,2013-10-02,4.0
21FLWQSP_WQX-C18-4,2013-01-08,5.0
21FLWQSP_WQX-C18-4,2013-01-08,7.0
21FLWQSP_WQX-C18-4,2013-04-02,6.0
21FLWQSP_WQX-C18-4,2013-04-02,8.0
21FLWQSP_WQX-C18-4,2013-06-27,8.0
21FLWQSP_WQX-C18-4,2013-06-27,10.0
21FLWQSP_WQX-C18-4,2013-10-02,3.0
21FLWQSP_WQX-C18-4,2013-10-02,3.0
21FLWQSP_WQX-C23-1,2013-01-22,7.0
21FLWQSP_WQX-C23-1,2013-01-22,7.0
21FLWQSP_WQX-C23-1,2013-04-24,5.0
21FLWQSP_WQX-C23-1,2013-04-24,5.0
21FLWQSP_WQX-C23-1,2013-07-24,2.0
21FLWQSP_WQX-C23-1,2013-07-24,2.0
21FLWQSP_WQX-C23-1,2013-10-29,10.0
21FLWQSP_WQX-C23-1,2013-10-29,8.0
21FLWQSP_WQX-C23-2,2013-01-16,6.0
21FLWQSP_WQX-C23-2,2013-01-16,6.0
21FLWQSP_WQX-C23-2,2013-04-24,8.0
21FLWQSP_WQX-C23-2,2013-07-24,7.0
21FLWQSP_WQX-C23-2,2013-07-24,8.0
21FLWQSP_WQX-C23-2,2013-10-29,7.0
21FLWQSP_WQX-C23-2,2013-10-29,7.0
21FLWQSP_WQX-C23-3,2013-01-16,5.0
21FLWQSP_WQX-C23-3,2013-01-16,6.0
21FLWQSP_WQX-C23-3,2013-04-24,6.0
21FLWQSP_WQX-C23-3,2013-04-25,6.0
21FLWQSP_WQX-C23-3,2013-04-25,6.0
21FLWQSP_WQX-C23-3,2013-07-25,4.0
21FLWQSP_WQX-C23-3,2013-07-25,4.0
21FLWQSP_WQX-C23-3,2013-10-29,6.0
21FLWQSP_WQX-C23-3,2013-10-29,7.0
21FLWQSP_WQX-C23-4,2013-01-16,4.0
21FLWQSP_WQX-C23-4,2013-01-16,4.0
21FLWQSP_WQX-C23-4,2013-04-25,5.0
21FLWQSP_WQX-C23-4,2013-04-25,6.0
21FLWQSP_WQX-C23-4,2013-07-25,10.0
21FLWQSP_WQX-C23-4,2013-07-25,6.0
21FLWQSP_WQX-C23-4,2013-10-29,6.0
21FLWQSP_WQX-C23-4,2013-10-29,5.0
21FLWQSP_WQX-C25-1,2013-01-22,7.0
21FLWQSP_WQX-C25-1,2013-01-22,5.0
21FLWQSP_WQX-C25-1,2013-04-17,4.0
21FLWQSP_WQX-C25-1,2013-04-17,5.0
21FLWQSP_WQX-C25-1,2013-07-15,6.0
21FLWQSP_WQX-C25-1,2013-07-15,8.0
21FLWQSP_WQX-C25-1,2013-10-17,7.0
21FLWQSP_WQX-C25-1,2013-10-17,8.0
21FLWQSP_WQX-C25-2,2013-01-24,10.0
21FLWQSP_WQX-C25-2,2013-01-24,7.0
21FLWQSP_WQX-C25-2,2013-04-17,4.0
21FLWQSP_WQX-C25-2,2013-04-17,3.0
21FLWQSP_WQX-C25-2,2013-07-15,10.0
21FLWQSP_WQX-C25-2,2013-07-15,12.0
21FLWQSP_WQX-C25-2,2013-10-17,6.0
21FLWQSP_WQX-C25-2,2013-10-17,6.0
21FLWQSP_WQX-C25-3,2013-01-24,4.0
21FLWQSP_WQX-C25-3,2013-01-24,7.0
21FLWQSP_WQX-C25-3,2013-04-18,7.0
21FLWQSP_WQX-C25-3,2013-04-18,7.0
21FLWQSP_WQX-C25-3,2013-07-16,12.0
21FLWQSP_WQX-C25-3,2013-07-16,12.0
21FLWQSP_WQX-C25-3,2013-10-21,6.0
21FLWQSP_WQX-C25-3,2013-10-21,7.0
21FLWQSP_WQX-C25-4,2013-01-24,5.0
21FLWQSP_WQX-C25-4,2013-01-24,4.0
21FLWQSP_WQX-C25-4,2013-04-18,6.0
21FLWQSP_WQX-C25-4,2013-04-18,9.0
21FLWQSP_WQX-C25-4,2013-07-16,4.0
21FLWQSP_WQX-C25-4,2013-07-16,5.0
21FLWQSP_WQX-C25-4,2013-10-21,8.0
21FLWQSP_WQX-C25-4,2013-10-21,10.0
21FLWQSP_WQX-C4-1,2014-02-10,6.0
21FLWQSP_WQX-C4-1,2014-02-10,6.0
21FLWQSP_WQX-C4-2,2014-02-10,10.0
21FLWQSP_WQX-C4-2,2014-02-10,6.0
21FLWQSP_WQX-C4-3,2014-02-10,14.0
21FLWQSP_WQX-C4-3,2014-02-10,10.0
21FLWQSP_WQX-C44-1,2013-01-14,5.0
21FLWQSP_WQX-C44-1,2013-01-14,4.0
21FLWQSP_WQX-C44-1,2013-04-15,4.0
21FLWQSP_WQX-C44-1,2013-04-15,6.0
21FLWQSP_WQX-C44-1,2013-07-22,4.0
21FLWQSP_WQX-C44-1,2013-07-22,4.0
21FLWQSP_WQX-C44-1,2013-10-15,5.0
21FLWQSP_WQX-C44-1,2013-10-15,4.0
21FLWQSP_WQX-C44-2,2013-01-14,7.0
21FLWQSP_WQX-C44-2,2013-01-14,5.0
21FLWQSP_WQX-C44-2,2013-04-15,4.0
21FLWQSP_WQX-C44-2,2013-04-15,4.0
21FLWQSP_WQX-C44-2,2013-07-22,10.0
21FLWQSP_WQX-C44-2,2013-07-22,7.0
21FLWQSP_WQX-C44-2,2013-10-15,8.0
21FLWQSP_WQX-C44-2,2013-10-15,4.0
21FLWQSP_WQX-C44-3,2013-01-15,3.0
21FLWQSP_WQX-C44-3,2013-01-15,3.0
21FLWQSP_WQX-C44-3,2013-04-16,5.0
21FLWQSP_WQX-C44-3,2013-04-16,4.0
21FLWQSP_WQX-C44-3,2013-07-17,6.0
21FLWQSP_WQX-C44-3,2013-07-17,7.0
21FLWQSP_WQX-C44-3,2013-10-14,6.0
21FLWQSP_WQX-C44-3,2013-10-14,4.0
21FLWQSP_WQX-C44-4,2013-01-15,0.0
21FLWQSP_WQX-C44-4,2013-01-15,1.0
21FLWQSP_WQX-C44-4,2013-04-16,5.0
21FLWQSP_WQX-C44-4,2013-04-16,5.0
21FLWQSP_WQX-C44-4,2013-07-17,6.0
21FLWQSP_WQX-C44-4,2013-07-17,4.0
21FLWQSP_WQX-C44-4,2013-10-14,6.0
21FLWQSP_WQX-C44-4,2013-10-14,6.0
21FLWQSP_WQX-C44-LAT1,2013-01-15,4.0
21FLWQSP_WQX-C44-LAT1,2013-01-15,6.0
21FLWQSP_WQX-C44-LAT1,2013-04-16,3.0
21FLWQSP_WQX-C44-LAT1,2013-04-16,3.0
21FLWQSP_WQX-C44-LAT1,2013-07-17,7.0
21FLWQSP_WQX-C44-LAT1,2013-07-17,3.0
21FLWQSP_WQX-C44-LAT1,2013-10-14,3.0
21FLWQSP_WQX-C44-LAT1,2013-10-14,6.0
21FLWQSP_WQX-C51-1,2013-01-08,2.0
21FLWQSP_WQX-C51-1,2013-01-08,13.0
21FLWQSP_WQX-C51-1,2013-01-08,1.0
21FLWQSP_WQX-C51-1,2013-01-08,1.0
21FLWQSP_WQX-C51-1,2013-04-04,4.0
21FLWQSP_WQX-C51-1,2013-04-04,5.0
