station,lat,lon,n,date_min,date_max
21FLWQSP_WQX-C51-1,26.6842778,-80.350791,10,2013-01-08,2013-10-07
21FLWQSP_WQX-C23-3,27.20615,-80.40755,9,2013-01-16,2013-10-29
21FLWQSP_WQX-L25-1,26.686425,-80.810677,8,2013-01-29,2013-10-28
21FLWQSP_WQX-FLYOVSITE1,26.68768,-80.0735,8,2012-12-27,2013-10-07
21FLWQSP_WQX-CL8-2,26.74246,-80.364,8,2013-01-07,2013-10-08
21FLWQSP_WQX-C25-2,27.47055,-80.473525,8,2013-01-24,2013-10-17
21FLWQSP_WQX-C44-2,27.0331194,-80.401441,8,2013-01-14,2013-10-15
21FLWQSP_WQX-CE4-1,26.4690778,-80.09368,8,2012-12-20,2013-09-26
21FLWQSP_WQX-CE4-2,26.4398417,-80.097388,8,2012-12-20,2013-09-26
21FLWQSP_WQX-C44-1,27.0173111,-80.442877,8,2013-01-14,2013-10-15
21FLWQSP_WQX-C44-3,27.0437833,-80.37123,8,2013-01-15,2013-10-14
21FLWQSP_WQX-C44-LAT1,27.044619,-80.372383,8,2013-01-15,2013-10-14
21FLWQSP_WQX-C44-4,27.1087333,-80.287766,8,2013-01-15,2013-10-14
21FLWQSP_WQX-C23-4,27.2055222,-80.3423,8,2013-01-16,2013-10-29
21FLWQSP_WQX-C25-1,27.4709667,-80.545058,8,2013-01-22,2013-10-17
21FLWQSP_WQX-C25-3,27.4701444,-80.423225,8,2013-01-24,2013-10-21
21FLWQSP_WQX-C25-4,27.46884,-80.340218,8,2013-01-24,2013-10-21
21FLWQSP_WQX-L1E-1,26.652796,-80.902222,8,2013-01-29,2013-10-23
21FLWQSP_WQX-L25-3,26.604895,-80.838669,8,2013-01-28,2013-10-23
21FLWQSP_WQX-C23-1,27.2066222,-80.578266,8,2013-01-22,2013-10-29
21FLWQSP_WQX-C18-4,26.9283056,-80.151327,8,2013-01-08,2013-10-02
21FLWQSP_WQX-C51-3,26.6767861,-80.092819,8,2012-12-27,2013-10-07
21FLWQSP_WQX-CE2W-1,26.333399,-80.170731,8,2012-12-20,2013-10-09
21FLWQSP_WQX-C17-1,26.7832056,-80.0914,8,2013-01-10,2013-10-16
21FLWQSP_WQX-C17-2,26.8179056,-80.089905,8,2013-01-10,2013-10-16
21FLWQSP_WQX-C18-2,26.8689,-80.177363,8,2013-01-09,2013-10-03
21FLWQSP_WQX-C18-3,26.8973056,-80.176102,8,2013-01-09,2013-10-02
21FLWQSP_WQX-C17-3,26.8165056,-80.0831,8,2013-01-10,2013-10-16
21FLWQSP_WQX-C18-1,26.8183,-80.1583,8,2013-01-09,2013-10-03
21FLWQSP_WQX-C15-1,26.4242778,-80.128288,8,2012-12-26,2013-09-30
21FLWQSP_WQX-C15-3,26.4246,-80.077786,8,2013-01-07,2013-09-30
21FLWQSP_WQX-CL8-1,26.81661,-80.437,8,2013-01-07,2013-10-08
21FLWQSP_WQX-L25-2,26.638474,-80.82888,8,2013-01-28,2013-10-28
21FLWQSP_WQX-C23-2,27.206282,-80.480774,7,2013-01-16,2013-10-29
21FLWQSP_WQX-HILLSCNL-1,26.3549194,-80.294961,6,2013-04-09,2013-10-10
21FLWQSP_WQX-C51-2,26.6799694,-80.205863,6,2013-04-04,2013-10-07
21FLWQSP_WQX-C15-2,26.4245444,-80.098336,6,2012-12-26,2013-09-30
21FLWQSP_WQX-CL8-3,26.86715,-80.495116,6,2013-04-08,2013-10-08
21FLWQSP_WQX-HILLSCNL-2,26.332644,-80.220328,6,2013-04-09,2013-10-10
21FLWQSP_WQX-HILLSCNL-3,26.32777,-80.16083,5,2013-04-10,2013-10-09
21FLCEN_WQX-20030920,29.19158,-81.65572,3,2010-03-09,2010-07-28
21FLWPB_WQX-32008100,27.00611,-80.16297,3,2010-05-06,2012-03-22
21FLCEN_WQX-20020580,28.67966,-81.74217,2,2011-01-25,2011-11-22
21FLCEN_WQX-20020404,29.5092888,-81.9466111,2,2010-01-27,2010-08-30
21FLCEN_WQX-27010090,29.06677,-81.00319,2,2010-03-08,2010-03-08
21FLCEN_WQX-20020561,29.48147,-81.73447,2,2011-01-04,2011-04-14
21FLCEN_WQX-26010972,28.270889,-81.591128,2,2011-02-24,2011-02-24
21FLCEN_WQX-26011200,28.375,-81.43752,2,2010-01-13,2010-01-13
21FLWQSP_WQX-C111-3,25.2894166,-80.448138,2,2014-02-05,2014-02-05
21FLWQSP_WQX-C103-1,25.5170555,-80.541305,2,2014-02-04,2014-02-04
21FLWQSP_WQX-C111-1,25.4794166,-80.562583,2,2014-02-05,2014-02-05
21FLWQSP_WQX-C103-N,25.4979722,-80.418805,2,2014-02-04,2014-02-04
21FLWQSP_WQX-C103-2,25.4745,-80.431416,2,2014-02-04,2014-02-04
21FLWQSP_WQX-C111-2,25.3566388,-80.525194,2,2014-02-05,2014-02-05
21FLWQSP_WQX-C4-3,25.7625833,-80.324166,2,2014-02-10,2014-02-10
21FLFTM_WQX-25010011,26.895012001,-81.975045,2,2012-09-26,2012-12-27
21FLFTM_WQX-CALUSA0040FTM,26.7358,-81.75294,2,2012-03-01,2012-12-05
21FLFTM_WQX-CALUSA0039FTM,26.71336,-81.81956,2,2012-02-13,2012-10-30
21FLTPA_WQX-27510298206162,27.85082,-82.1045,2,2012-04-05,2012-10-10
21FLFTM_WQX-CALUSA0041FTM,26.68397,-81.87766,2,2012-04-26,2012-10-16
21FLFTM_WQX-28020238,26.755983,-81.53414997,2,2012-11-20,2013-02-25
21FLCEN_WQX-20020144,29.570306,-81.877944,2,2011-01-12,2011-04-19
21FLWPB_WQX-42009003,27.41661,-81.00683,2,2010-09-20,2011-11-30
21FLWPB_WQX-22011002,26.97261,-80.17577,2,2011-04-11,2012-01-24
21FLA_WQX-19020027,30.564528,-81.834889,2,2010-03-09,2010-08-10
21FLA_WQX-20030245,29.910556,-81.884722,2,2010-04-13,2010-07-27
21FLA_WQX-20030568,29.967167,-81.493806,2,2012-12-04,2013-03-04
21FLA_WQX-20030751,30.40725,-81.84238,2,2012-09-05,2012-12-20
21FLA_WQX-20030597,30.189556,-81.562278,2,2012-09-12,2012-12-20
21FLA_WQX-21030086,29.855889,-82.756639,2,2010-02-11,2010-10-21
21FLA_WQX-20031004,30.2555,-81.5775,2,2012-09-19,2013-02-12
21FLA_WQX-21010018,30.260964,-82.668108,2,2010-03-23,2010-08-23
21FLA_WQX-21010023,30.37387,-82.69678,2,2010-03-04,2011-02-28
21FLCEN_WQX-20010455,28.87748,-81.48886,2,2010-06-17,2010-09-22
21FLA_WQX-22040044,30.4016111,-83.8288888,2,2011-04-13,2011-04-13
21FLCEN_WQX-20010333,28.623694,-81.067111,2,2010-03-11,2010-07-22
21FLCEN_WQX-20010342,28.719083,-81.450139,2,2010-12-21,2012-02-01
21FLA_WQX-20030979,30.20386,-81.77455,2,2012-12-06,2013-03-21
21FLA_WQX-20030852,30.14926,-81.62818,2,2012-09-26,2013-01-09
21FLWQSP_WQX-C4-2,25.7612777,-80.390944,2,2014-02-10,2014-02-10
21FLWQSP_WQX-C4-1,25.7612222,-80.484611,2,2014-02-10,2014-02-10
21FLA_WQX-19010123,30.29588,-82.16225,1,2013-06-11,2013-06-11
21FLA_WQX-19010107,30.26419,-82.11235,1,2013-06-11,2013-06-11
21FLA_WQX-19010099,30.761314,-81.967519,1,2013-04-29,2013-04-29
21FLA_WQX-20020002FLA,29.65947,-82.35986,1,2011-09-08,2011-09-08
