station,lat,lon,n,date_min,date_max
FLPRMRWS_WQX-PR18,27.088901,-81.9938016,505,2011-01-12,2024-12-23
21FLSFWM_WQX-31228,25.761459167,-80.501738056,424,2016-06-27,2025-08-19
CAPECRD_WQX-262,26.64639,-81.93472,358,2014-07-08,2025-05-08
CAPECRD_WQX-310,26.62944,-81.96778,351,2014-07-15,2025-05-15
CAPECRD_WQX-300,26.636648422,-81.930610059,347,2014-07-17,2025-05-20
CAPECRD_WQX-210,26.662636629,-81.929089534,343,2014-07-08,2025-05-08
FLPRMRWS_WQX-PR14,27.0558224,-81.9910861,342,2011-01-27,2024-12-23
CAPECRD_WQX-295,26.63639,-81.95806,342,2014-07-10,2025-05-13
FLPRMRWS_WQX-PR12,26.9869027,-81.992398,340,2011-01-27,2024-12-23
FLPRMRWS_WQX-PR9,26.8994623,-82.120805,339,2011-01-27,2024-12-23
FLPRMRWS_WQX-PR10,26.943926,-82.060335,336,2011-01-27,2024-12-23
CAPECRD_WQX-290,26.6375,-81.9775,331,2014-07-15,2025-05-15
CAPECRD_WQX-280,26.64139,-81.97111,329,2014-07-15,2025-05-15
CAPECRD_WQX-160,26.67841231,-82.038986994,324,2014-07-01,2025-05-06
CAPECRD_WQX-190,26.669819546,-82.038000991,303,2014-07-01,2025-05-06
CAPECRD_WQX-390,26.605,-81.96472,272,2014-07-15,2025-05-15
CAPECRD_WQX-110,26.725501793,-81.957075161,242,2014-07-10,2025-05-13
21FLSFWM_WQX-S331-173,25.6122222,-80.5088889,233,2011-01-04,2016-06-27
21FLSFWM_WQX-18130,27.225877778,-80.962580556,230,2016-07-06,2025-08-18
21FLSFWM_WQX-S332DX,25.4833056,-80.5628889,230,2011-01-04,2016-06-27
21FLSFWM_WQX-S333,25.7622222,-80.6741667,228,2011-01-05,2016-06-20
21FLSFWM_WQX-18085,27.659641667,-81.134272222,228,2016-07-11,2025-08-11
21FLSFWM_WQX-S6,26.4719444,-80.4458333,226,2011-01-05,2016-06-22
21FLSFWM_WQX-11706,26.331038333,-80.881661944,226,2016-06-27,2025-08-11
21FLSFWM_WQX-S361,26.6486111,-80.3161111,221,2011-01-11,2016-06-20
21FLSFWM_WQX-S18C,25.3305556,-80.525,217,2011-01-03,2016-06-21
21FLSFWM_WQX-G372,26.4358333,-80.8077778,213,2011-01-03,2016-06-20
21FLSFWM_WQX-S177,25.4027778,-80.5583333,212,2011-01-03,2016-06-21
21FLSFWM_WQX-18083,27.803583333,-81.197547222,210,2016-07-11,2025-08-11
21FLSJWM_WQX-71894,28.847980001,-81.35328,207,2016-09-21,2025-05-27
21FLSFWM_WQX-5598,28.051960833,-81.46229,205,2016-06-27,2025-07-28
21FLSFWM_WQX-19678,25.851853333,-80.980649444,204,2016-06-27,2025-08-21
21FLSJWM_WQX-SJRHBP,30.0666667,-81.6869444,199,2011-01-05,2015-05-18
21FLSJWM_WQX-44194,28.71288889,-81.034194444,197,2016-11-08,2025-05-08
21FLSFWM_WQX-ENR012,26.5980556,-80.4422222,194,2011-01-10,2016-06-20
21FLSFWM_WQX-S7,26.3355556,-80.5366667,193,2011-01-11,2016-06-21
21FLLCPC_WQX-GRIFFINTISH,28.860388962,-81.838457501,192,2011-01-24,2024-01-22
21FLSFWM_WQX-G381E,26.3633333,-80.6733333,191,2011-01-03,2016-06-20
21FLSJWM_WQX-44183,28.078941119,-80.766542522,191,2016-10-24,2025-03-31
21FLSFWM_WQX-G376E,26.3352778,-80.5783333,190,2011-01-03,2016-06-20
21FLSFWM_WQX-G381B,26.3597222,-80.6488889,188,2011-01-03,2016-06-20
21FLSFWM_WQX-S178,25.4080556,-80.5238889,186,2011-01-03,2016-06-21
21FLSJWM_WQX-45678,30.066667,-81.686944,185,2015-06-08,2025-02-10
21FLSFWM_WQX-G376B,26.3355556,-80.5558333,184,2011-01-03,2016-06-20
21FLSFWM_WQX-G379D,26.3394444,-80.6244444,184,2011-01-03,2016-06-20
21FLSWFD_WQX-24833,27.902372222,-81.817602778,181,2011-01-03,2025-03-03
21FLSFWM_WQX-S319,26.6827778,-80.3261111,180,2011-01-11,2016-06-13
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,174,2011-01-19,2025-07-28
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,174,2011-01-19,2025-07-28
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,174,2011-01-19,2025-07-28
USGS-02327100,30.12936856,-84.4943482,174,2011-08-02,2023-11-07
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,174,2011-01-19,2025-07-28
21FLEECO_WQX-20-9GR,26.704175,-81.844789,173,2011-01-18,2025-07-14
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,173,2011-01-19,2025-07-28
21FLEECO_WQX-24-7GR,26.715065,-81.799786,173,2011-01-18,2025-07-14
21FLSFWM_WQX-24591,28.267270278,-81.436169722,172,2016-08-08,2025-08-21
21FLSFWM_WQX-32907,28.363445,-81.314655,171,2016-08-08,2025-08-21
21FLEECO_WQX-23-5GR,26.715748,-81.808624,171,2011-01-18,2025-07-14
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,171,2011-01-31,2025-07-17
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,171,2011-01-18,2025-07-14
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,170,2011-01-31,2025-07-30
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,170,2011-01-25,2025-07-24
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,170,2011-01-31,2025-07-30
21FLEECO_WQX-37-4GR,26.708828,-81.599338,170,2011-01-10,2025-07-07
21FLEECO_WQX-38-3GR,26.715142,-81.672561,170,2011-01-10,2025-07-07
21FLEECO_WQX-16-18GR,26.681925,-81.910913,170,2011-01-31,2025-07-17
21FLEECO_WQX-48-25GR,26.362296,-81.790384,170,2011-01-25,2025-07-24
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,170,2011-01-25,2025-07-24
21FLEECO_WQX-48-15GR,26.365087,-81.807608,170,2011-01-25,2025-07-24
21FLEECO_WQX-27-6GR,26.740151,-81.736947,169,2011-01-10,2025-07-07
21FLSFWM_WQX-34008,28.002005278,-81.429551111,169,2017-03-20,2024-09-23
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,169,2011-01-25,2025-07-24
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,169,2011-01-25,2025-07-24
21FLEECO_WQX-48-10GR,26.368195,-81.820394,169,2011-01-25,2025-07-24
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,169,2011-01-10,2025-07-07
21FLSFWM_WQX-G311,26.6794444,-80.3633333,168,2011-01-11,2016-06-20
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,168,2011-01-25,2025-07-24
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,168,2011-01-10,2025-07-07
21FLEECO_WQX-39-GR20,26.718666,-81.68817,168,2011-01-10,2025-07-07
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,168,2011-01-11,2025-07-24
21FLEECO_WQX-28-5GR,26.727214,-81.719056,168,2011-01-10,2025-07-07
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,168,2011-01-25,2025-07-24
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,168,2011-01-11,2025-07-24
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,167,2011-01-25,2025-07-24
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,167,2011-01-26,2025-07-16
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,167,2011-01-25,2025-07-24
