station,lat,lon,n,date_min,date_max
21AWIC-84,30.998655,-87.163,126,2013-04-25,2026-01-07
USGS-02292900,26.72173487,-81.69313699,67,2017-10-25,2024-01-10
USGS-02276998,27.10866667,-80.28725,58,2017-10-17,2024-01-10
21AWIC-9901,30.989529,-86.720308,40,2017-10-04,2025-12-02
11NPSWRD_WQX-TIMU_10,30.4421,-81.4419,40,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_04,30.5455,-81.5645,39,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_03,30.543,-81.585,39,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_08,30.5251,-81.4642,39,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_09A,30.4618,-81.4499,38,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_11,30.4384,-81.4212,38,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_12,30.4318,-81.4576,37,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_05,30.5119,-81.5447,36,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_06,30.5327,-81.4989,36,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_02,30.5863,-81.6251,36,2010-02-03,2019-10-15
21AWIC-9343,30.966382,-87.234113,35,2017-04-25,2021-12-07
11NPSWRD_WQX-TIMU_01,30.5629,-81.6598,35,2010-02-03,2019-10-15
11NPSWRD_WQX-TIMU_07,30.5785,-81.4973,34,2010-02-03,2019-10-15
21AWIC-57,30.992896,-86.324697,32,2010-08-24,2024-10-31
STF_WQX-BCS06,26.30131389,-81.073103,31,2012-02-01,2025-04-08
21FLNWFD_WQX-May Nursery,30.623597,-84.430986,29,2022-11-15,2023-07-14
STF_WQX-BRS03,27.12991944,-81.01211667,29,2012-01-11,2025-07-23
STF_WQX-BCS02,26.33000556,-80.881094,28,2012-03-02,2024-02-06
STF_WQX-BRS01,27.15311667,-81.06916944,28,2012-01-11,2025-07-23
STF_WQX-BCS08,26.29000556,-80.969322,27,2012-02-01,2016-12-06
STF_WQX-BRS11,27.03361944,-81.0684,27,2012-03-12,2025-07-23
STF_WQX-BCS04,26.34373611,-80.979244,27,2012-03-01,2025-04-08
UWFCEDB_WQX-SRC-AI36-22,30.3862435556,-86.9453083333,26,2022-09-07,2025-07-23
STF_WQX-BRS02,27.092925,-81.0061,26,2012-06-12,2025-07-23
UWFCEDB_WQX-SRC-AI44-22,30.3969666667,-86.8642545556,26,2022-09-07,2025-07-23
UWFCEDB_WQX-SRC-AF24-22,30.3624557778,-87.0689155556,26,2022-09-07,2025-07-23
STF_WQX-BRS06,27.08555833,-81.12776944,26,2012-01-09,2025-07-22
STF_WQX-BCS03,26.33011944,-80.881909,25,2012-03-02,2025-04-08
UWFCEDB_WQX-SRC-AD14-22,30.3378566667,-87.1702463333,25,2022-09-07,2025-07-23
STF_WQX-L-28-IN,26.1529,-80.5712,24,2012-05-03,2017-10-12
STF_WQX-BRS07,27.034,-81.07142222,22,2012-03-12,2025-07-23
STF_WQX-BRS10,26.99300556,-81.12049167,22,2012-07-16,2025-07-22
STF_WQX-BCS01,26.33101667,-80.881692,22,2012-02-02,2025-04-08
STF_WQX-BRS04,27.09075833,-81.13241944,21,2012-03-12,2025-07-22
UWFCEDB_WQX-SRC-AH22-22,30.3721124444,-87.0908283333,20,2022-09-07,2025-07-23
UWFCEDB_WQX-SRC-AK41-22,30.400667,-86.889756,20,2022-10-20,2025-07-24
UWFCEDB_WQX-SRC-AH21-22,30.3716864444,-87.094291,20,2022-09-07,2025-07-23
UWFCEDB_WQX-SRC-AI42-22,30.382926,-86.881285,19,2022-09-07,2025-07-23
UWFCEDB_WQX-SRC-AI31-22,30.3862825556,-86.9903605556,19,2022-09-07,2025-07-23
STF_WQX-L-28-U,26.1529,-80.4949,19,2012-01-04,2017-02-07
21AWIC-1123,30.69047,-87.44026,19,2011-07-13,2025-12-02
21AWIC-762,30.4501,-87.382,18,2014-07-07,2024-10-08
21AWIC-760,30.366,-87.4517,16,2018-03-20,2024-10-08
USGS-265026081050601,26.84041944,-81.0850361,15,2022-03-09,2024-01-10
USGS-02292480,26.7897863,-81.3028506,15,2022-03-09,2024-01-10
USGS-263949081505501,26.6637472,-81.84871389,15,2022-03-09,2024-01-10
USGS-271051080153801,27.1808972,-80.2605917,15,2022-03-09,2024-01-10
21AWIC-8594,30.313525,-87.436402,14,2014-04-15,2024-10-08
USGS-265904080371801,26.98455556,-80.6215944,14,2022-03-09,2023-11-08
UWFCEDB_WQX-33030030,30.760504311,-86.993733364,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33020HF1,30.460028,-87.20875,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33010082,30.352278,-87.402972,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33010021,30.486333,-87.288361,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33010036,30.433861,-87.323878,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33020049,30.484278,-87.222583,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33030040,30.72727273,-86.899460093,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33020JF1,30.415378402,-87.251670416,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33020118,30.399122,-87.273594,13,2016-09-01,2019-12-01
