station,date,value
21FLANER_WQX-APACPNUT,2018-01-10,1.7
21FLANER_WQX-APACPNUT,2018-02-06,3.3
21FLANER_WQX-APACPNUT,2018-03-08,18.0
21FLANER_WQX-APACPNUT,2018-04-03,6.7
21FLANER_WQX-APACPNUT,2018-05-08,14.0
21FLANER_WQX-APACPNUT,2018-06-05,11.0
21FLANER_WQX-APACPNUT,2018-07-02,11.0
21FLANER_WQX-APACPNUT,2018-08-07,16.0
21FLANER_WQX-APACPNUT,2018-09-10,10.0
21FLANER_WQX-APACPNUT,2018-10-23,6.7
21FLANER_WQX-APACPNUT,2018-11-06,9.7
21FLANER_WQX-APACPNUT,2018-11-28,4.5
21FLANER_WQX-APACPNUT,2019-01-07,2.1
21FLANER_WQX-APACPNUT,2019-02-06,5.2
21FLANER_WQX-APACPNUT,2019-03-25,6.6
21FLANER_WQX-APACPNUT,2019-04-02,8.8
21FLANER_WQX-APACPNUT,2019-05-07,11.0
21FLANER_WQX-APACPNUT,2019-06-04,19.0
21FLANER_WQX-APACPNUT,2019-07-09,20.0
21FLANER_WQX-APACPNUT,2019-08-07,21.0
21FLANER_WQX-APACPNUT,2019-09-17,9.9
21FLANER_WQX-APACPNUT,2019-10-02,4.8
21FLANER_WQX-APACPNUT,2019-11-05,4.2
21FLANER_WQX-APACPNUT,2019-12-03,14.0
21FLANER_WQX-APACPNUT,2020-01-07,17.0
21FLANER_WQX-APACPNUT,2020-02-03,15.0
21FLANER_WQX-APACPNUT,2020-03-16,4.0
21FLANER_WQX-APACPNUT,2020-07-08,16.0
21FLANER_WQX-APACPNUT,2020-08-11,14.0
21FLANER_WQX-APACPNUT,2020-09-01,9.8
21FLANER_WQX-APACPNUT,2020-09-30,2.6
21FLANER_WQX-APADBNUT,2018-01-10,10.0
21FLANER_WQX-APADBNUT,2018-02-06,11.0
21FLANER_WQX-APADBNUT,2018-03-08,9.1
21FLANER_WQX-APADBNUT,2018-04-03,16.0
21FLANER_WQX-APADBNUT,2018-05-08,15.0
21FLANER_WQX-APADBNUT,2018-06-05,10.0
21FLANER_WQX-APADBNUT,2018-07-02,15.0
21FLANER_WQX-APADBNUT,2018-08-07,21.0
21FLANER_WQX-APADBNUT,2018-09-10,18.0
21FLANER_WQX-APADBNUT,2018-11-06,14.0
21FLANER_WQX-APADBNUT,2018-11-28,8.5
21FLANER_WQX-APADBNUT,2019-01-07,2.0
21FLANER_WQX-APADBNUT,2019-02-06,4.0
21FLANER_WQX-APADBNUT,2019-03-25,6.2
21FLANER_WQX-APADBNUT,2019-04-02,11.0
21FLANER_WQX-APADBNUT,2019-05-07,21.0
21FLANER_WQX-APADBNUT,2019-06-04,8.7
21FLANER_WQX-APADBNUT,2019-07-09,15.0
21FLANER_WQX-APADBNUT,2019-08-07,13.0
21FLANER_WQX-APADBNUT,2019-09-17,21.0
21FLANER_WQX-APADBNUT,2019-10-02,8.4
21FLANER_WQX-APADBNUT,2019-11-05,18.0
21FLANER_WQX-APADBNUT,2019-12-03,5.1
21FLANER_WQX-APADBNUT,2020-01-07,10.0
21FLANER_WQX-APADBNUT,2020-02-03,58.0
21FLANER_WQX-APADBNUT,2020-03-16,12.0
21FLANER_WQX-APADBNUT,2020-07-08,7.3
21FLANER_WQX-APADBNUT,2020-08-11,17.0
21FLANER_WQX-APADBNUT,2020-09-01,4.9
21FLANER_WQX-APADBNUT,2020-09-30,5.4
21FLANER_WQX-APAEBNUT,2018-01-10,8.7
21FLANER_WQX-APAEBNUT,2018-02-06,25.0
21FLANER_WQX-APAEBNUT,2018-03-08,76.0
21FLANER_WQX-APAEBNUT,2018-04-03,19.0
21FLANER_WQX-APAEBNUT,2018-05-08,14.0
21FLANER_WQX-APAEBNUT,2018-06-05,12.0
21FLANER_WQX-APAEBNUT,2018-07-02,12.0
21FLANER_WQX-APAEBNUT,2018-08-07,5.1
21FLANER_WQX-APAEBNUT,2018-09-10,28.0
21FLANER_WQX-APAEBNUT,2018-10-23,18.0
21FLANER_WQX-APAEBNUT,2018-11-06,18.0
21FLANER_WQX-APAEBNUT,2018-11-28,3.8
21FLANER_WQX-APAEBNUT,2019-01-07,0.93
21FLANER_WQX-APAEBNUT,2019-02-06,2.3
21FLANER_WQX-APAEBNUT,2019-03-25,8.2
21FLANER_WQX-APAEBNUT,2019-04-02,8.6
21FLANER_WQX-APAEBNUT,2019-05-07,17.0
21FLANER_WQX-APAEBNUT,2019-06-04,15.0
21FLANER_WQX-APAEBNUT,2019-07-09,13.0
21FLANER_WQX-APAEBNUT,2019-08-07,13.0
21FLANER_WQX-APAEBNUT,2019-09-17,16.0
21FLANER_WQX-APAEBNUT,2019-10-02,11.0
21FLANER_WQX-APAEBNUT,2019-11-05,17.0
21FLANER_WQX-APAEBNUT,2019-12-03,12.0
21FLANER_WQX-APAEBNUT,2020-01-07,34.0
21FLANER_WQX-APAEBNUT,2020-02-03,35.0
21FLANER_WQX-APAEBNUT,2020-03-16,27.0
21FLANER_WQX-APAEBNUT,2020-07-08,18.0
21FLANER_WQX-APAEBNUT,2020-08-11,16.0
21FLANER_WQX-APAEBNUT,2020-09-01,2.6
21FLANER_WQX-APAEBNUT,2020-09-01,2.2
21FLANER_WQX-APAEBNUT,2020-09-30,1.2
21FLANER_WQX-APAESNUT,2018-01-10,8.1
21FLANER_WQX-APAESNUT,2018-02-06,29.0
21FLANER_WQX-APAESNUT,2018-03-08,41.0
21FLANER_WQX-APAESNUT,2018-04-03,12.0
21FLANER_WQX-APAESNUT,2018-05-08,14.0
21FLANER_WQX-APAESNUT,2018-06-05,11.0
21FLANER_WQX-APAESNUT,2018-07-02,8.4
21FLANER_WQX-APAESNUT,2018-08-07,3.6
21FLANER_WQX-APAESNUT,2018-09-10,8.4
21FLANER_WQX-APAESNUT,2018-10-23,23.0
21FLANER_WQX-APAESNUT,2018-11-06,42.0
21FLANER_WQX-APAESNUT,2018-11-28,3.0
21FLANER_WQX-APAESNUT,2019-01-07,0.76
21FLANER_WQX-APAESNUT,2019-02-06,2.4
21FLANER_WQX-APAESNUT,2019-03-25,7.6
21FLANER_WQX-APAESNUT,2019-04-02,7.8
21FLANER_WQX-APAESNUT,2019-05-07,16.0
21FLANER_WQX-APAESNUT,2019-06-04,12.0
21FLANER_WQX-APAESNUT,2019-07-09,16.0
21FLANER_WQX-APAESNUT,2019-08-07,13.0
21FLANER_WQX-APAESNUT,2019-09-17,14.0
21FLANER_WQX-APAESNUT,2019-10-02,11.0
21FLANER_WQX-APAESNUT,2019-11-05,16.0
21FLANER_WQX-APAESNUT,2019-12-03,9.2
21FLANER_WQX-APAESNUT,2020-01-07,21.0
21FLANER_WQX-APAESNUT,2020-02-03,7.0
21FLANER_WQX-APAESNUT,2020-03-16,29.0
21FLANER_WQX-APAESNUT,2020-07-08,21.0
21FLANER_WQX-APAESNUT,2020-08-11,18.0
21FLANER_WQX-APAESNUT,2020-09-30,1.2
21FLBBAP_WQX-BB14,2019-02-15,0.85
21FLBBAP_WQX-BB14,2019-04-02,0.46
21FLBBAP_WQX-BB14,2019-05-07,1.4
21FLBBAP_WQX-BB14,2019-06-04,0.4
21FLBBAP_WQX-BB14,2019-07-01,1.1
21FLBBAP_WQX-BB14,2019-08-07,1.4
21FLBBAP_WQX-BB14,2019-09-09,1.4
21FLBBAP_WQX-BB14,2019-10-09,0.57
21FLBBAP_WQX-BB14,2019-11-06,0.61
