station,lat,lon,n,date_min,date_max
21FLMANA_WQX-UM4,27.467500001,-82.2706666,261,2010-01-06,2025-06-03
21FLSFWM_WQX-18222,26.840783333,-81.083522222,242,2016-07-05,2025-08-18
21FLMANA_WQX-LL1,27.411500001,-82.449,237,2010-01-12,2025-06-24
21FLSFWM_WQX-17625,26.984891667,-80.621427778,233,2016-07-06,2025-08-18
21FLSFWM_WQX-18085,27.659641667,-81.134272222,228,2016-07-11,2025-08-11
21FLSFWM_WQX-18130,27.225877778,-80.962580556,222,2017-01-09,2025-08-18
21FLSFWM_WQX-18083,27.803583333,-81.197547222,210,2016-07-11,2025-08-11
21FLMANA_WQX-TS1,27.424166601,-82.4945,207,2010-01-12,2025-06-24
21FLMANA_WQX-BR1,27.428000001,-82.4825,200,2010-01-12,2025-06-24
21FLMANA_WQX-LM3,27.496092001,-82.525261,170,2010-01-06,2025-06-03
21FLMANA_WQX-FC1,27.591070001,-82.55246,169,2010-01-06,2025-06-03
21FLMANA_WQX-LM4,27.528833301,-82.5051666,168,2010-01-06,2025-06-03
21FLMANA_WQX-CH1,27.486420001,-82.64173,168,2010-01-06,2025-06-24
21FLMANA_WQX-BR2,27.417166601,-82.468,166,2010-01-12,2025-06-24
21FLMANA_WQX-UM2,27.493333301,-82.3548333,166,2010-01-06,2025-06-03
21FLMANA_WQX-UM1,27.514166601,-82.3668333,164,2010-01-06,2025-06-03
21FLMANA_WQX-UM3,27.494308001,-82.307594,162,2010-01-06,2025-06-03
21FLMANA_WQX-LM5,27.524620001,-82.43203,159,2010-01-06,2025-06-03
21FLMANA_WQX-BC1,27.418000001,-82.569,157,2011-01-13,2025-06-24
21FLMANA_WQX-ER2,27.429833301,-82.486,156,2010-01-12,2025-06-24
21FLSFWM_WQX-18121,27.314369432,-81.022847222,155,2019-08-19,2025-08-11
21FLSFWM_WQX-33067,27.312642487,-81.027344444,153,2019-08-19,2025-08-11
21FLMANA_WQX-D1,27.648594001,-82.294442,152,2010-06-29,2025-06-03
21FLMANA_WQX-MR2,27.342777701,-82.1569444,149,2010-02-02,2025-06-03
21FLSFWM_WQX-10296,27.141300833,-80.846000278,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11576,26.957112222,-80.891692222,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11569,26.977683889,-80.709581667,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11562,27.138891667,-80.793397222,144,2016-07-11,2025-08-05
21FLSFWM_WQX-12877,26.796971389,-80.860094722,142,2016-07-12,2025-08-06
21FLMANA_WQX-GC2,27.553586001,-82.389558,142,2010-02-02,2025-06-03
21FLSFWM_WQX-11573,26.822558333,-80.782836111,140,2016-07-12,2025-08-06
21FLBBAP_WQX-LR03,25.846799987,-80.1829,139,2019-02-14,2025-07-21
21FLDADE_WQX-BB39A,25.5264328,-80.3070577,138,2010-06-09,2025-07-09
21FLSFWM_WQX-16329,26.733656667,-80.840079167,137,2016-07-12,2025-08-06
21FLMANA_WQX-CC1,27.655940001,-82.43223,137,2011-01-19,2025-06-03
21FLSFWM_WQX-31067,26.744444444,-80.769166667,136,2016-07-12,2025-08-06
21FLMANA_WQX-WC1,27.455400001,-82.48528,132,2011-01-13,2025-06-24
21FLMANA_WQX-TS3,27.388881409,-82.459537854,131,2010-01-12,2025-06-24
21FLDADE_WQX-BB17,25.802675,-80.1659703,129,2010-06-08,2025-07-07
21FLDADE_WQX-BB22,25.7562781,-80.1742698,127,2010-06-08,2025-07-08
21FLDADE_WQX-BS01,25.871725309,-80.164833273,126,2010-06-07,2025-07-07
21FLDADE_WQX-CG01,25.7036788,-80.2472057,126,2010-06-10,2025-07-10
21FLDADE_WQX-BB34,25.6514821,-80.2590735,126,2010-06-10,2025-07-10
21FLDADE_WQX-BB04,25.917671,-80.1257684,126,2010-06-07,2025-07-07
21FLDADE_WQX-MR01,25.770035,-80.1915094,126,2010-06-08,2025-07-08
21FLDADE_WQX-BB11,25.8464751,-80.1669677,125,2010-06-07,2025-07-07
21FLDADE_WQX-BB09,25.871374,-80.1550667,125,2010-06-07,2025-07-07
21FLDADE_WQX-CD01A,25.610608215,-80.305234694,125,2010-06-10,2025-07-10
21FLDADE_WQX-SP01,25.657718198,-80.268128247,125,2010-06-10,2025-07-10
21FLDADE_WQX-LR01,25.844860307,-80.173850598,125,2010-06-07,2025-07-07
21FLDADE_WQX-AC01,25.900324517,-80.143940329,125,2010-06-07,2025-07-07
21FLDADE_WQX-BB41,25.4726881,-80.2844755,124,2010-06-09,2025-07-09
21FLDADE_WQX-SK01,25.929118736,-80.150508275,123,2010-06-07,2025-07-07
21FLDADE_WQX-BB14,25.8300761,-80.1585673,123,2010-06-07,2025-07-07
21FLDADE_WQX-BB05A,25.9017218,-80.1422694,123,2010-06-07,2025-07-07
21FLDADE_WQX-BB31,25.6937801,-80.2075693,123,2010-06-10,2025-07-10
21FLDADE_WQX-BB02,25.9448704,-80.1277678,123,2010-06-07,2025-07-07
21FLDADE_WQX-BB50,25.2298977,-80.3767774,122,2010-06-09,2025-07-09
21FLDADE_WQX-BB38,25.5196864,-80.2393748,122,2010-06-09,2025-07-09
21FLDADE_WQX-BISC127,25.6299983,-80.25,122,2010-06-15,2025-07-10
21FLDADE_WQX-BISC122,25.4133316,-80.295,122,2010-06-15,2025-07-09
21FLDADE_WQX-BISC101,25.4783316,-80.320831,122,2010-06-15,2025-07-09
21FLDADE_WQX-BISC121,25.3549983,-80.291665,121,2010-06-15,2025-07-09
21FLDADE_WQX-BB37,25.570684,-80.19177,121,2010-06-10,2025-07-10
21FLDADE_WQX-BB47,25.3367944,-80.3200766,121,2010-06-09,2025-07-09
21FLDADE_WQX-BB51,25.251496,-80.4140785,121,2010-06-09,2025-07-09
21FLDADE_WQX-AR03,25.287440902,-80.441879364,121,2010-06-09,2025-07-09
21FLSARA_WQX-WOD,27.035569987,-82.41443,120,2016-01-28,2025-07-29
21FLSARA_WQX-MAT-1,27.252349987,-82.51363,118,2016-02-22,2025-07-28
21FLSARA_WQX-CLO,27.231819987,-82.49742,118,2016-02-22,2025-07-28
21FLSARA_WQX-HUD-3,27.322029987,-82.52647,118,2016-02-22,2025-07-28
21FLSARA_WQX-CAT-2,27.221229987,-82.49117,118,2016-02-22,2025-07-28
21FLSARA_WQX-CAT,27.225479987,-82.48627,118,2016-02-22,2025-07-28
21FLSARA_WQX-NOR,27.209829987,-82.4902,118,2016-02-22,2025-07-28
21FLSARA_WQX-ELL,27.243979987,-82.50581,118,2016-02-22,2025-07-28
21FLSARA_WQX-WH-2,27.367937797,-82.54436337,118,2016-02-22,2025-07-28
21FLSARA_WQX-CPS-1,27.149499987,-82.4259,117,2016-02-23,2025-07-07
21FLSARA_WQX-MAT-2,27.252279987,-82.51412,117,2016-02-22,2025-07-28
21FLSARA_WQX-MY-F,27.122499987,-82.34998,117,2016-01-19,2025-07-22
21FLSARA_WQX-MY-B,27.241271957,-82.31378174,117,2016-01-19,2025-07-22
21FLSARA_WQX-CC-3,27.111449987,-82.40949,117,2016-02-23,2025-07-29
21FLSARA_WQX-MY-C,27.100899987,-82.3331,117,2016-01-19,2025-07-22
21FLSARA_WQX-MY-E,27.044939987,-82.29308,117,2016-01-19,2025-07-22
21FLSARA_WQX-FOR-2,27.004799987,-82.3825,117,2016-02-23,2025-07-29
21FLSARA_WQX-GOT-2,26.972179987,-82.3444,117,2016-02-23,2025-07-29
21FLSARA_WQX-HAT-1,27.099929987,-82.42496,117,2016-02-23,2025-07-29
21FLSARA_WQX-ALL-3,27.045099987,-82.4191,117,2016-02-23,2025-07-29
21FLSARA_WQX-CPS-2,27.146129987,-82.42538,117,2016-02-23,2025-07-07
21FLSARA_WQX-ALL-2,27.058369987,-82.3952,116,2016-02-23,2025-07-29
21FLSARA_WQX-LAB-WEB,27.308309987,-82.46736,116,2016-01-18,2025-07-21
21FLSARA_WQX-HWC,27.276389987,-82.32167,116,2016-02-18,2025-07-22
21FLSARA_WQX-HUD-2,27.326299987,-82.526,116,2016-02-22,2025-07-28
21FLSARA_WQX-BBB-FRUIT,27.337629987,-82.49033,116,2016-01-18,2025-07-21
21FLSARA_WQX-WH-1,27.354599987,-82.5477,116,2016-02-22,2025-07-28
21FLSARA_WQX-CC-2,27.117709987,-82.43382,116,2016-02-23,2025-07-29
21FLSARA_WQX-ALL,27.057619987,-82.41292,116,2016-02-23,2025-07-29
21FLSARA_WQX-PC-41,27.273765735,-82.530195937,116,2016-02-17,2025-07-21
21FLSARA_WQX-SOU-2,27.194649987,-82.46211,116,2016-02-22,2025-07-28
21FLSARA_WQX-MY-A,27.301436883,-82.253381046,116,2016-01-19,2025-07-22
21FLSARA_WQX-GOT-3,26.983999987,-82.3549,116,2016-02-23,2025-07-29
21FLMANA_WQX-D3,27.601944401,-82.2111111,116,2010-06-29,2025-06-03
21FLMANA_WQX-LM6,27.513780001,-82.40921,116,2010-01-06,2025-06-03
21FLSARA_WQX-ML,27.269109987,-82.49474,115,2016-02-17,2025-07-21
21FLSARA_WQX-MB-FRUIT,27.337699987,-82.4968,115,2016-02-17,2025-07-21
21FLSARA_WQX-MB-GER,27.326349987,-82.49904,115,2016-02-17,2025-07-21
21FLSARA_WQX-BBC,27.111109987,-82.35993,115,2016-02-18,2025-07-22
21FLSARA_WQX-LBB-FRUIT,27.338259987,-82.49968,115,2016-01-18,2025-07-21
21FLSARA_WQX-PH-SG,27.306269987,-82.51204,115,2016-02-17,2025-07-21
