station,lat,lon,n,date_min,date_max
AWW_WQX-aww_1484,30.4023,-87.4265,171,2010-01-23,2021-03-21
21AWIC-84,30.998655,-87.163,157,2013-03-28,2026-04-15
21FLLCPC_WQX-GRIFFINTISH,28.860388962,-81.838457501,144,2010-01-25,2025-08-26
21FLSARA_WQX-HUD-3,27.322029987,-82.52647,127,2015-04-22,2025-07-28
21FLSARA_WQX-ELL,27.243979987,-82.50581,127,2015-04-22,2025-07-28
21FLSARA_WQX-CAT,27.225479987,-82.48627,127,2015-04-22,2025-07-28
21FLSARA_WQX-MAT-1,27.252349987,-82.51363,127,2015-04-22,2025-07-28
21FLSARA_WQX-CAT-2,27.221229987,-82.49117,127,2015-04-22,2025-07-28
21FLSARA_WQX-CPS-1,27.149499987,-82.4259,126,2015-04-23,2025-07-07
21FLSARA_WQX-WOD,27.035569987,-82.41443,126,2015-04-23,2025-07-29
21FLSARA_WQX-CLO,27.231819987,-82.49742,126,2015-04-22,2025-07-28
21FLSARA_WQX-HAT-1,27.099929987,-82.42496,126,2015-04-23,2025-07-29
21FLSARA_WQX-MAT-2,27.252279987,-82.51412,126,2015-04-22,2025-07-28
21FLSARA_WQX-CC-3,27.111449987,-82.40949,125,2015-04-23,2025-07-29
21FLSARA_WQX-HWC,27.276389987,-82.32167,125,2015-04-21,2025-07-22
21FLSARA_WQX-ALL-2,27.058369987,-82.3952,125,2015-04-23,2025-07-29
21FLSARA_WQX-GOT-3,26.983999987,-82.3549,125,2015-04-23,2025-07-29
21FLSARA_WQX-WH-2,27.367937797,-82.54436337,125,2015-04-22,2025-07-28
21FLSARA_WQX-SOU-2,27.194649987,-82.46211,125,2015-04-22,2025-07-28
21FLSARA_WQX-BBC,27.111109987,-82.35993,124,2015-04-21,2025-07-22
21FLSARA_WQX-HUD-2,27.326299987,-82.526,124,2015-04-22,2025-07-28
21FLSARA_WQX-CLG,27.287069987,-82.25329,124,2015-04-21,2025-07-22
21FLSARA_WQX-BGS-B,27.111539987,-82.20493,123,2015-04-21,2025-07-22
21FLLCPC_WQX-TROUTDKEUS,28.868600001,-81.68183,121,2014-10-27,2025-08-27
21FLMANA_WQX-UM4,27.467500001,-82.2706666,120,2018-01-17,2025-06-03
21FLSARA_WQX-MY-F,27.122499987,-82.34998,117,2016-01-19,2025-07-22
21FLSARA_WQX-MY-B,27.241271957,-82.31378174,117,2016-01-19,2025-07-22
21FLSARA_WQX-MY-A,27.301436883,-82.253381046,117,2016-01-19,2025-07-22
21FLLCPC_WQX-YALEMARSHPK,28.883266001,-81.705463,116,2014-10-21,2025-08-26
21FLSARA_WQX-MY-C,27.100899987,-82.3331,116,2016-01-19,2025-07-22
21FLSARA_WQX-LAB-WEB,27.308309987,-82.46736,116,2016-01-18,2025-07-21
21FLSARA_WQX-BBB-FRUIT,27.337629987,-82.49033,116,2016-01-18,2025-07-21
21FLSARA_WQX-DPS,27.064369987,-82.28704,116,2015-04-21,2025-07-22
21FLGW_WQX-3513,28.988548,-82.349844,115,2013-10-02,2025-01-08
21FLSARA_WQX-BLOS,27.310299987,-82.5114,115,2016-02-17,2025-07-21
21FLMANA_WQX-BR1,27.428000001,-82.4825,115,2018-01-24,2025-06-24
21FLSARA_WQX-MB-GER,27.326349987,-82.49904,115,2016-02-17,2025-07-21
21FLSARA_WQX-LBB-FRUIT,27.338259987,-82.49968,115,2016-01-18,2025-07-21
21FLSARA_WQX-MB-FRUIT,27.337699987,-82.4968,115,2016-02-17,2025-07-21
21FLGW_WQX-3501,27.22532,-80.96256,115,2013-10-02,2025-03-10
21FLSARA_WQX-ML,27.269109987,-82.49474,115,2016-02-17,2025-07-21
21FLGW_WQX-3540,30.669228,-84.305196,114,2013-10-15,2025-03-19
21FLGW_WQX-3550,30.97836,-87.52802,114,2013-10-23,2025-04-16
21FLSARA_WQX-RBS-WILK,27.291379987,-82.51385,114,2016-01-18,2025-07-21
21FLGW_WQX-3554,27.872737,-82.211202,114,2013-10-03,2025-01-07
21FLGW_WQX-21200,29.68826,-81.74207,114,2013-10-03,2025-03-05
21FLGW_WQX-34879,30.21373,-84.26163,114,2013-10-15,2025-03-18
21FLGW_WQX-3509,28.21445,-82.66593,114,2013-10-02,2025-01-08
21FLGW_WQX-3528,30.199413,-84.177994,114,2013-10-15,2025-03-18
21FLGW_WQX-3532,30.426464,-84.927376,114,2013-10-16,2025-03-19
21FLGW_WQX-3531,30.384751,-85.556987,114,2013-10-17,2025-03-19
21FLGW_WQX-3494,25.95259,-81.3559,114,2013-10-02,2025-02-04
21FLGW_WQX-3549,30.964065,-87.235993,114,2013-10-23,2025-04-16
21FLGW_WQX-3555,27.671372,-82.352374,114,2013-10-01,2025-01-07
21FLGW_WQX-3566,28.51887,-82.5807,114,2013-10-02,2025-01-08
21FLGW_WQX-3547,30.947547,-85.258037,114,2013-10-21,2025-03-19
21FLGW_WQX-3565,30.53488,-87.3428,113,2013-10-23,2025-04-16
21FLGW_WQX-6978,29.786729,-83.321638,113,2013-10-09,2025-03-11
21FLJXWQ_WQX-MC3,30.326520642,-81.698617551,113,2017-01-04,2025-09-16
21FLGW_WQX-3552,30.287188,-85.144941,113,2013-10-17,2025-03-19
21FLGW_WQX-3516,29.21694,-81.10916,113,2013-10-02,2025-03-06
21FLGW_WQX-3507,28.054594,-82.363986,113,2013-10-02,2025-01-07
21FLGW_WQX-3526,30.147834,-83.968976,113,2013-10-10,2025-03-11
21FLGW_WQX-21201,29.847205,-81.360809,113,2013-10-03,2025-03-05
21FLGW_WQX-3495,26.16814,-81.76675,113,2013-10-02,2025-02-04
21FLGW_WQX-3502,27.32297,-82.47215,113,2013-10-01,2025-01-07
21FLGW_WQX-6976,30.170887,-83.823696,113,2013-10-10,2025-03-11
21FLGW_WQX-3527,30.176743,-84.668499,113,2013-10-15,2025-03-18
21FLGW_WQX-3537,30.574925641,-81.608641475,113,2013-10-01,2025-03-06
21FLLCPC_WQX-PALATRHAWBR,28.759048422,-81.873279356,113,2010-03-25,2025-08-26
21FLGW_WQX-3563,30.038674,-84.843748,113,2013-10-16,2025-03-20
21FLGW_WQX-3560,28.352453,-82.126144,113,2013-10-02,2025-01-08
21FLCOLL_WQX-WINPARK,26.127900001,-81.7611,113,2017-07-13,2025-01-16
21FLGW_WQX-21179,29.05052,-81.04662,112,2013-10-02,2025-03-06
21FLGW_WQX-3534,30.451176,-85.898033,112,2013-10-17,2025-04-17
21FLGW_WQX-3497,26.932762,-81.315236,112,2013-10-03,2025-02-04
21FLSARA_WQX-C341-17TH,27.348399987,-82.48051,112,2016-01-18,2025-07-21
21FLGW_WQX-21460,30.85722,-85.76202,112,2013-10-24,2025-04-17
21FLGW_WQX-3500,27.11245,-80.28455,112,2013-10-08,2025-03-10
21FLGW_WQX-3504,27.46897,-80.33826,112,2013-10-08,2025-03-10
21FLSARA_WQX-LAA-TRAILS,27.318699987,-82.4766,112,2016-01-18,2025-07-21
21FLGW_WQX-3545,30.833395,-86.733732,112,2013-10-22,2025-04-15
21FLGW_WQX-3569,28.52465,-81.2439,112,2013-09-30,2025-03-06
21FLGW_WQX-3538,30.59849,-83.07319,112,2013-10-08,2025-03-12
21FLGW_WQX-3557,28.54274709,-80.942624808,112,2013-10-02,2025-03-06
21FLGW_WQX-3517,29.37305,-81.90166,112,2013-10-02,2025-03-06
21FLGW_WQX-3521,29.85294,-82.60718,112,2013-10-09,2025-03-17
21FLGW_WQX-21202,29.509568,-81.94617,112,2013-10-03,2025-03-05
21FLGW_WQX-3548,30.949894,-85.843309,112,2013-10-24,2025-04-17
21FLGW_WQX-21203,28.130317,-81.001714,111,2013-10-02,2025-03-03
21FLGW_WQX-3559,26.33007,-80.21226,111,2013-11-13,2025-03-11
21FLGW_WQX-3508,28.06861,-80.6225,111,2013-10-02,2025-03-03
21FLGW_WQX-21461,30.709168,-86.971999,111,2013-10-23,2025-04-15
21FLGW_WQX-3535,30.508115,-82.716569,111,2013-10-08,2025-03-12
21FLGW_WQX-3519,29.59262,-82.93849,111,2013-10-09,2025-03-11
21FLGW_WQX-3572,25.81065,-80.26421,111,2013-10-09,2025-03-03
21FLGW_WQX-3564,29.221561994,-82.75805802,110,2013-10-09,2025-03-11
21FLGW_WQX-3524,29.948569,-85.016186,110,2013-10-16,2025-03-20
21FLGW_WQX-3536,30.669151,-86.186607,110,2013-10-22,2025-04-17
21FLGW_WQX-3544,30.73777,-81.68722,110,2013-10-01,2025-03-06
21FLGW_WQX-3543,30.700731,-84.859462,110,2013-10-21,2025-03-19
21FLGW_WQX-3556,27.221157,-81.876367,110,2013-10-01,2025-02-06
21FLGW_WQX-3546,30.925354,-86.559172,110,2013-10-22,2025-04-15
21FLGW_WQX-3522,29.957818,-82.931964,110,2013-11-05,2025-03-17
21FLGW_WQX-3558,26.3223,-80.7745,109,2013-11-14,2025-03-11
21FLESC_WQX-CARPENTERCR30,30.484180661,-87.223019247,108,2016-01-25,2024-12-03
