station,lat,lon,n,date_min,date_max
21FLSJWM_WQX-SJRHBP,30.0666667,-81.6869444,237,2010-01-05,2015-05-18
USGS-02327100,30.12936856,-84.4943482,175,2012-10-15,2023-11-07
USGS-02359170,29.94937094,-85.0154686,174,2010-01-13,2023-10-18
21FLNAPL_WQX-MB2,26.188200001,-81.81187,165,2010-01-05,2017-06-01
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,134,2011-01-26,2017-06-15
21FLSJWM_WQX-SJP,29.6436111,-81.625,129,2010-01-06,2016-04-20
21FLSJWM_WQX-OCKLRM,29.4747222,-81.6977778,129,2010-01-07,2016-04-20
21FLSJWM_WQX-BB22,29.5952778,-81.6791667,128,2010-01-07,2016-04-20
21FLSJWM_WQX-MP72,30.1566667,-81.6838889,119,2010-01-05,2015-05-18
21FLSJWM_WQX-JAXSJR40,30.2522222,-81.6577778,119,2010-01-05,2015-05-18
21FLSJWM_WQX-SRP,29.7988889,-81.5644444,117,2010-01-06,2015-05-18
21FLSJWM_WQX-C40E8,27.9552611,-80.770075,117,2010-01-12,2016-04-26
21FLSJWM_WQX-LPO,28.3572667,-80.8720056,112,2010-01-07,2016-04-19
21FLSJWM_WQX-LEO,29.3083056,-81.606375,112,2010-01-07,2016-04-20
21FLSJWM_WQX-LWC,28.1424417,-80.7446083,108,2010-01-04,2016-04-19
21FLSJWM_WQX-SJWSIL,29.895,-81.5947222,103,2010-01-06,2015-05-18
21GAEPD_WQX-LK_12_4115,30.7115,-84.8647,102,2010-04-28,2025-10-21
21FLSJWM_WQX-CRESLM,29.5295556,-81.5537222,97,2011-04-07,2016-04-20
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,96,2010-01-25,2017-12-12
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,96,2010-01-25,2017-12-14
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,96,2010-01-25,2017-12-12
21FLEECO_WQX-27-6GR,26.740151,-81.736947,96,2010-01-13,2017-12-19
21FLEECO_WQX-37-4GR,26.708828,-81.599338,96,2010-01-13,2017-12-19
21FLEECO_WQX-40-18GR,26.670333,-81.731972,96,2010-01-12,2017-12-13
21FLEECO_WQX-28-5GR,26.727214,-81.719056,96,2010-01-13,2017-12-19
21FLEECO_WQX-38-3GR,26.715142,-81.672561,96,2010-01-13,2017-12-19
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,96,2010-01-12,2017-12-13
21FLEECO_WQX-16-18GR,26.681925,-81.910913,96,2010-01-07,2017-12-26
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,96,2010-01-25,2017-12-12
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,96,2010-01-12,2017-12-13
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,96,2010-01-07,2017-12-26
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,96,2010-01-25,2017-12-12
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,96,2010-01-25,2017-12-12
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,95,2010-01-20,2017-12-27
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,95,2010-01-08,2017-12-07
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,95,2010-01-13,2017-11-27
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,95,2010-01-08,2017-12-07
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,95,2010-01-13,2017-12-19
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,95,2010-01-25,2017-12-14
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,95,2010-01-08,2017-12-07
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,95,2010-01-28,2017-12-19
