station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-S6,26.4719444,-80.4458333,507,2010-01-13,2015-11-04
21FLSJWM_WQX-SJRHBP,30.0666667,-81.6869444,493,2010-01-05,2015-05-18
21FLSFWM_WQX-S352,26.8641667,-80.6325,475,2010-01-04,2016-06-29
21FLSFWM_WQX-S77,26.8391667,-81.0852778,464,2010-01-13,2016-06-20
21FLSFWM_WQX-S7,26.3355556,-80.5366667,433,2010-01-05,2015-12-22
21FLSFWM_WQX-S79,26.7238889,-81.6983333,358,2010-01-26,2016-10-10
USGS-02359170,29.94937094,-85.0154686,343,2010-01-13,2023-08-09
21FLSFWM_WQX-S78,26.7897222,-81.3027778,330,2010-01-26,2014-05-28
21FLSJWM_WQX-JAXSJR04,30.3909133,-81.4967962,324,2010-01-20,2016-04-12
21FLSFWM_WQX-S38,26.2294444,-80.2986111,322,2010-01-11,2016-06-21
21FLSFWM_WQX-S351,26.7011111,-80.7152778,322,2010-01-04,2016-06-29
21FLSFWM_WQX-S150,26.335,-80.5397222,316,2010-01-12,2015-12-22
21FLSFWM_WQX-S354,26.6986111,-80.8066667,314,2010-01-19,2016-06-29
21FLSFWM_WQX-S235,26.8380556,-81.0852778,305,2010-01-26,2014-05-28
21FLSJWM_WQX-JAXSJR01,30.4019444,-81.4022222,296,2010-01-04,2015-05-21
21FLSJWM_WQX-JAXSJR17,30.3669444,-81.6188889,292,2010-01-20,2016-04-12
21FLSFWM_WQX-S333,25.7622222,-80.6741667,290,2010-01-05,2016-06-20
21FLSFWM_WQX-C41H78,26.9977778,-81.0683333,289,2010-01-07,2016-06-20
21FLSFWM_WQX-S39,26.3561111,-80.2975,281,2010-01-28,2016-06-21
21FLSFWM_WQX-S331-173,25.6122222,-80.5088889,277,2010-01-12,2016-06-27
21FLSFWM_WQX-S332DX,25.4833056,-80.5628889,274,2010-01-04,2016-06-27
21FLSJWM_WQX-OCKLRM,29.4747222,-81.6977778,268,2010-01-07,2016-04-20
21FLSJWM_WQX-SJP,29.6436111,-81.625,268,2010-01-06,2016-04-20
21FLSJWM_WQX-BB22,29.5952778,-81.6791667,266,2010-01-07,2016-04-20
USGS-251433080265000,25.24210833,-80.4475722,258,2010-01-02,2011-08-29
CAPECRD_WQX-262,26.64639,-81.93472,257,2010-01-07,2017-03-07
CAPECRD_WQX-350,26.62278,-81.90972,256,2010-01-07,2017-03-07
USGS-251549080251200,25.2642111,-80.4201833,256,2010-01-02,2011-08-29
FLPRMRWS_WQX-PR18,27.088901,-81.9938016,255,2010-01-13,2016-12-22
CAPECRD_WQX-242,26.644117752,-81.874722535,253,2010-01-07,2017-03-07
21FLSFWM_WQX-S18C,25.3305556,-80.525,252,2010-01-04,2016-06-21
CAPECRD_WQX-300,26.636648422,-81.930610059,251,2010-01-19,2017-03-16
21FLSJWM_WQX-SRP,29.7988889,-81.5644444,248,2010-01-06,2015-05-18
21FLSJWM_WQX-MP72,30.1566667,-81.6838889,247,2010-01-05,2015-05-18
CAPECRD_WQX-120,26.699010171,-82.063691517,247,2010-01-05,2017-03-02
CAPECRD_WQX-550,26.549202647,-82.034217229,247,2010-01-21,2017-03-21
21FLSFWM_WQX-S145,26.2219444,-80.3658333,246,2010-01-11,2016-06-21
21FLSJWM_WQX-JAXSJR40,30.2522222,-81.6577778,246,2010-01-05,2015-05-18
21FLSFWM_WQX-S177,25.4027778,-80.5583333,245,2010-01-04,2016-06-21
CAPECRD_WQX-210,26.662636629,-81.929089534,245,2010-01-07,2017-03-07
21FLSJWM_WQX-IRLML02,28.7319173,-80.7172355,243,2010-02-02,2016-04-19
CAPECRD_WQX-590,26.543739057,-82.010728076,242,2010-01-21,2017-03-21
21FLSFWM_WQX-S11A,26.1775,-80.4486111,242,2010-01-11,2016-06-21
CAPECRD_WQX-271,26.64284473,-82.056092856,241,2010-01-05,2017-03-02
CAPECRD_WQX-470,26.57735499,-81.943337465,241,2010-01-12,2017-03-08
CAPECRD_WQX-390,26.605,-81.96472,239,2010-01-14,2017-03-14
USGS-251816080232200,25.305,-80.3897222,238,2010-01-02,2011-08-29
CAPECRD_WQX-430,26.589496829,-81.970846093,237,2010-01-19,2017-03-16
21FLSFWM_WQX-G372,26.4358333,-80.8077778,236,2010-01-04,2015-12-07
CAPECRD_WQX-540,26.553167723,-81.973817728,235,2010-01-19,2017-03-16
21FLSJWM_WQX-LEO,29.3083056,-81.606375,234,2010-01-07,2016-04-20
CAPECRD_WQX-310,26.62944,-81.96778,233,2010-01-14,2017-03-14
21FLSFWM_WQX-S71,27.0338889,-81.0711111,223,2010-01-13,2016-06-20
21FLSFWM_WQX-G381E,26.3633333,-80.6733333,221,2010-01-04,2015-12-07
21FLSFWM_WQX-G376E,26.3352778,-80.5783333,221,2010-01-04,2015-12-07
CAPECRD_WQX-290,26.6375,-81.9775,220,2010-01-14,2017-03-14
CAPECRD_WQX-600,26.54222,-82.00361,220,2010-01-21,2016-10-20
CAPECRD_WQX-280,26.64139,-81.97111,220,2010-01-14,2017-03-14
CAPECRD_WQX-295,26.63639,-81.95806,220,2010-01-12,2017-03-08
21FLSFWM_WQX-G381B,26.3597222,-80.6488889,219,2010-01-04,2015-12-07
21FLSFWM_WQX-G376B,26.3355556,-80.5558333,217,2010-01-04,2015-12-07
21FLSJWM_WQX-SJWSIL,29.895,-81.5947222,216,2010-01-06,2015-05-18
21FLSFWM_WQX-S178,25.4080556,-80.5238889,213,2010-01-04,2016-06-21
21FLSFWM_WQX-G379D,26.3394444,-80.6244444,212,2010-01-04,2015-12-07
21FLSFWM_WQX-S4,26.7902778,-80.9616667,211,2010-01-13,2016-06-06
21FLSJWM_WQX-C40E8,27.9552611,-80.770075,211,2010-01-12,2016-04-26
21FLSFWM_WQX-S361,26.6486111,-80.3161111,210,2010-01-07,2015-12-21
21FLSJWM_WQX-IRLB02,28.4408383,-80.6343777,210,2010-02-02,2016-04-05
21FLSJWM_WQX-LPO,28.3572667,-80.8720056,209,2010-01-07,2016-04-19
21FLSJWM_WQX-IRLIRJ05,27.6585583,-80.3763224,204,2010-02-03,2016-04-06
21FLSJWM_WQX-CRESLM,29.5295556,-81.5537222,204,2011-04-07,2016-04-20
CAPECRD_WQX-190,26.669819546,-82.038000991,202,2010-01-05,2017-03-02
21FLSJWM_WQX-LWC,28.1424417,-80.7446083,201,2010-01-04,2016-04-19
21FLSFWM_WQX-G379B,26.3352778,-80.6072222,195,2010-01-04,2015-12-07
21FLSFWM_WQX-G370,26.3963889,-80.5888889,195,2010-01-04,2015-12-07
21FLSJWM_WQX-IRLV05,29.0080556,-80.9094444,194,2010-02-03,2016-04-05
21FLSFWM_WQX-S356-334,25.7613889,-80.5016667,191,2010-01-05,2016-06-20
CAPECRD_WQX-160,26.67841231,-82.038986994,186,2010-01-05,2016-11-01
21FLSFWM_WQX-ENR012,26.5980556,-80.4422222,182,2010-01-07,2015-12-21
21FLSFWM_WQX-S65E,27.2252778,-80.9625,182,2010-01-11,2016-06-06
CAPECRD_WQX-435,26.599999503,-82.007355696,180,2011-10-20,2017-03-21
21FLSJWM_WQX-IRLI07,28.6033333,-80.7983333,178,2010-02-03,2016-04-04
21FLSJWM_WQX-IRLI10,28.5013853,-80.7686577,178,2010-02-03,2016-04-05
21FLSJWM_WQX-CLA,28.6249722,-81.6249167,178,2010-01-05,2016-04-19
21FLSJWM_WQX-DTL,30.1380556,-81.7272222,178,2010-01-05,2016-04-25
21FLSJWM_WQX-NURFIN,28.7211,-81.6843871,176,2010-01-05,2016-04-19
FLPRMRWS_WQX-PR12,26.9869027,-81.992398,174,2010-01-28,2016-12-22
FLPRMRWS_WQX-PR14,27.0558224,-81.9910861,174,2010-01-28,2016-12-22
21FLMANA_WQX-LL1,27.411500001,-82.449,173,2010-01-12,2017-12-04
FLPRMRWS_WQX-PR9,26.8994623,-82.120805,172,2010-01-28,2016-12-22
21FLSJWM_WQX-SJSR16,29.9772222,-81.61,172,2010-01-06,2016-04-12
21FLSFWM_WQX-S319,26.6827778,-80.3261111,172,2010-01-07,2015-12-21
21FLSJWM_WQX-IRLGUS,27.9680556,-80.5447222,172,2010-02-02,2016-04-04
21FLMANA_WQX-UM4,27.467500001,-82.2706666,171,2010-01-06,2017-12-05
21FLLCPC_WQX-GRIFFINTISH,28.860388962,-81.838457501,169,2010-01-25,2017-07-25
FLPRMRWS_WQX-PR10,26.943926,-82.060335,168,2010-01-28,2016-12-22
CAPECRD_WQX-400,26.59997804,-81.941824518,168,2010-01-12,2017-03-08
21FLSJWM_WQX-IRLHUS,28.1665878,-80.6443875,166,2010-02-02,2016-04-04
21FLSJWM_WQX-IRLI24,28.044663,-80.5763131,165,2010-02-03,2016-04-04
21FLSJWM_WQX-S96BO,27.8251722,-80.7409806,163,2010-01-13,2016-04-25
21FLSFWM_WQX-G302,26.6763889,-80.3808333,163,2010-01-07,2015-09-14
21FLSFWM_WQX-G311,26.6794444,-80.3633333,163,2010-01-07,2015-09-14
21FLLCPC_WQX-DEADRVDK,28.815620988,-81.759335,163,2010-01-26,2016-12-12
21FLSFWM_WQX-CULV10A,26.9172222,-80.6127778,163,2010-01-13,2016-06-06
