station,date,value
11NPSWRD_WQX-GUIS_EPAS,2025-08-12,0.057
11NPSWRD_WQX-GUIS_NALO,2010-12-13,0.058
21FLALTA_WQX-ADE_MAIN,2010-10-27,0.003
21FLALTA_WQX-ADE_MAIN,2010-10-27,0.019
21FLALTA_WQX-ADE_MAIN,2011-01-18,0.01
21FLALTA_WQX-ADE_MAIN,2011-01-18,0.048
21FLALTA_WQX-ADE_MAIN,2011-04-26,0.003
21FLALTA_WQX-ADE_MAIN,2011-07-19,0.012
21FLALTA_WQX-ADE_MAIN,2011-07-19,0.003
21FLALTA_WQX-ADE_MAIN,2011-10-11,0.007
21FLALTA_WQX-ADE_MAIN,2011-10-11,0.037
21FLALTA_WQX-ADE_MAIN,2012-01-24,0.004
21FLALTA_WQX-ADE_MAIN,2012-01-24,0.059
21FLALTA_WQX-ADE_MAIN,2012-04-24,0.045
21FLALTA_WQX-ADE_MAIN,2012-04-24,0.004
21FLALTA_WQX-ADE_MAIN,2012-07-10,0.004
21FLALTA_WQX-ADE_MAIN,2012-11-07,0.08
21FLALTA_WQX-ADE_MAIN,2013-01-09,0.004
21FLALTA_WQX-ADE_MAIN,2013-04-03,0.004
21FLALTA_WQX-ADE_MAIN,2013-07-09,0.004
21FLALTA_WQX-ADE_MAIN,2013-10-02,0.008
21FLALTA_WQX-ADE_MAIN,2014-01-08,0.004
21FLALTA_WQX-ADE_MAIN,2014-04-09,0.006
21FLALTA_WQX-ADE_MAIN,2014-07-07,0.004
21FLALTA_WQX-ADE_MAIN,2014-10-08,0.01
21FLALTA_WQX-ADE_MAIN,2015-01-12,0.004
21FLALTA_WQX-ADE_MAIN,2015-04-22,0.008
21FLALTA_WQX-ADE_MAIN,2015-07-29,0.008
21FLALTA_WQX-ADE_MAIN,2015-10-20,0.004
21FLALTA_WQX-ADE_MAIN,2016-01-20,0.004
21FLALTA_WQX-ADE_MAIN,2016-04-13,0.005
21FLALTA_WQX-ADE_MAIN,2016-07-06,0.004
21FLALTA_WQX-ADE_MAIN,2016-10-05,0.004
21FLALTA_WQX-ADE_MAIN,2017-02-01,0.004
21FLALTA_WQX-ADE_WEIR,2011-04-26,0.003
21FLALTA_WQX-ADE_WEIR,2012-07-24,0.004
21FLALTA_WQX-ADE_WEIR,2012-11-07,0.016
21FLALTA_WQX-ADE_WEIR,2013-01-09,0.045
21FLALTA_WQX-ADE_WEIR,2013-04-03,0.004
21FLALTA_WQX-ADE_WEIR,2013-07-09,0.004
21FLALTA_WQX-ADE_WEIR,2013-10-02,0.012
21FLALTA_WQX-ADE_WEIR,2014-01-08,0.088
21FLALTA_WQX-ADE_WEIR,2014-04-09,0.005
21FLALTA_WQX-ADE_WEIR,2014-07-07,0.004
21FLALTA_WQX-ADE_WEIR,2014-10-08,0.009
21FLALTA_WQX-ADE_WEIR,2015-01-07,0.009
21FLALTA_WQX-ADE_WEIR,2015-04-22,0.007
21FLALTA_WQX-ADE_WEIR,2015-07-29,0.008
21FLALTA_WQX-ADE_WEIR,2015-10-20,0.004
21FLALTA_WQX-ADE_WEIR,2016-01-20,0.004
21FLALTA_WQX-ADE_WEIR,2016-04-13,0.011
21FLALTA_WQX-ADE_WEIR,2016-07-06,0.015
21FLALTA_WQX-ADE_WEIR,2016-10-05,0.004
21FLALTA_WQX-ADE_WEIR,2017-02-01,0.096
21FLALTA_WQX-CR_EASTBW,2010-10-25,0.003
21FLALTA_WQX-CR_EASTBW,2011-01-31,0.107
21FLALTA_WQX-CR_EASTBW,2011-04-20,0.048
21FLALTA_WQX-CR_EASTBW,2011-07-06,0.003
21FLALTA_WQX-CR_EASTBW,2011-10-25,0.003
21FLALTA_WQX-CR_EASTBW,2012-01-10,0.012
21FLALTA_WQX-CR_EASTBW,2012-04-10,0.004
21FLALTA_WQX-CR_EASTBW,2012-07-10,0.004
21FLALTA_WQX-CR_WESTBW,2010-10-25,0.003
21FLALTA_WQX-CR_WESTBW,2011-01-31,0.067
21FLALTA_WQX-CR_WESTBW,2011-04-20,0.015
21FLALTA_WQX-CR_WESTBW,2011-07-06,0.003
21FLALTA_WQX-CR_WESTBW,2011-10-25,0.003
21FLALTA_WQX-CR_WESTBW,2012-01-10,0.004
21FLALTA_WQX-CR_WESTBW,2012-01-23,0.004
21FLALTA_WQX-CR_WESTBW,2012-04-10,0.004
21FLALTA_WQX-CR_WESTBW,2012-07-10,0.004
21FLALTA_WQX-CR_WESTBW,2012-11-28,0.004
21FLALTA_WQX-CR_WESTBW,2013-05-08,0.004
21FLALTA_WQX-CR_WESTBW,2013-07-17,0.005
21FLALTA_WQX-CR_WESTBW,2013-10-16,0.011
21FLALTA_WQX-CR_WESTBW,2014-01-22,0.009
21FLALTA_WQX-CR_WESTBW,2014-04-23,0.004
21FLALTA_WQX-CR_WESTBW,2014-07-21,0.008
21FLALTA_WQX-CR_WESTBW,2014-10-22,0.004
21FLALTA_WQX-CR_WESTBW,2015-01-28,0.004
21FLALTA_WQX-CR_WESTBW,2015-04-09,0.004
21FLALTA_WQX-CR_WESTBW,2015-07-22,0.004
21FLALTA_WQX-CR_WESTBW,2017-01-25,0.01
21FLALTA_WQX-FLA_CTR,2010-10-27,0.003
21FLALTA_WQX-FLA_CTR,2011-01-18,0.003
21FLALTA_WQX-FLA_CTR,2011-07-19,0.003
21FLALTA_WQX-FLA_CTR,2011-10-11,0.03
21FLALTA_WQX-FLA_CTR,2012-01-24,0.004
21FLALTA_WQX-FLA_CTR,2012-04-24,0.004
21FLALTA_WQX-FLA_CTR,2012-07-10,0.004
21FLALTA_WQX-FLA_CTR,2012-11-07,0.005
21FLALTA_WQX-FLA_CTR,2013-01-09,0.004
21FLALTA_WQX-FLA_CTR,2013-04-03,0.004
21FLALTA_WQX-FLA_CTR,2013-07-09,0.004
21FLALTA_WQX-FLA_CTR,2013-10-02,0.011
21FLALTA_WQX-FLA_CTR,2014-01-08,0.008
21FLALTA_WQX-FLA_CTR,2014-04-09,0.005
21FLALTA_WQX-FLA_CTR,2014-07-07,0.004
21FLALTA_WQX-FLA_CTR,2014-10-08,0.009
21FLALTA_WQX-FLA_CTR,2015-01-12,0.005
21FLALTA_WQX-FLA_CTR,2015-04-22,0.004
21FLALTA_WQX-FLA_CTR,2015-07-29,0.006
21FLALTA_WQX-FLA_CTR,2015-10-20,0.004
21FLALTA_WQX-FLA_CTR,2016-01-20,0.004
21FLALTA_WQX-FLA_CTR,2016-04-13,0.005
21FLALTA_WQX-FLA_CTR,2016-07-06,0.004
21FLALTA_WQX-FLA_CTR,2016-10-05,0.004
21FLALTA_WQX-FLA_CTR,2017-02-01,0.023
21FLALTA_WQX-LOT_CTR,2010-12-28,0.031
21FLALTA_WQX-LOT_CTR,2011-01-18,0.187
21FLALTA_WQX-LOT_CTR,2011-04-26,0.003
21FLALTA_WQX-LOT_CTR,2011-07-21,0.003
21FLALTA_WQX-LOT_CTR,2011-10-12,0.003
21FLALTA_WQX-LOT_CTR,2012-01-26,0.004
21FLALTA_WQX-LOT_CTR,2012-04-19,0.02
21FLALTA_WQX-LOT_CTR,2012-07-10,0.004
21FLALTA_WQX-LOT_CTR,2012-11-07,0.004
21FLALTA_WQX-LOT_CTR,2013-01-09,0.004
21FLALTA_WQX-LOT_CTR,2013-04-03,0.004
21FLALTA_WQX-LOT_CTR,2013-07-09,0.118
21FLALTA_WQX-LOT_CTR,2013-10-02,0.004
21FLALTA_WQX-LOT_CTR,2014-01-08,0.004
21FLALTA_WQX-LOT_CTR,2014-04-09,0.007
21FLALTA_WQX-LOT_CTR,2014-07-07,0.087
21FLALTA_WQX-LOT_CTR,2014-10-08,0.14
21FLALTA_WQX-LOT_CTR,2015-01-12,0.217
21FLALTA_WQX-LOT_CTR,2015-04-22,0.004
21FLALTA_WQX-LOT_CTR,2015-07-29,0.01
21FLALTA_WQX-LOT_CTR,2015-10-20,0.026
21FLALTA_WQX-LOT_CTR,2016-01-20,0.026
21FLALTA_WQX-LOT_CTR,2016-04-13,0.005
21FLALTA_WQX-LOT_CTR,2016-07-06,0.005
21FLALTA_WQX-LOT_CTR,2016-10-05,0.099
21FLALTA_WQX-LOT_CTR,2017-02-01,0.023
21FLALTA_WQX-LWR_119VARIETYT,2010-10-19,0.155
21FLALTA_WQX-LWR_119VARIETYT,2010-11-16,0.174
21FLALTA_WQX-LWR_119VARIETYT,2010-12-14,0.294
21FLALTA_WQX-LWR_119VARIETYT,2011-01-11,0.108
21FLALTA_WQX-LWR_119VARIETYT,2011-02-15,0.221
21FLALTA_WQX-LWR_119VARIETYT,2011-03-01,0.274
21FLALTA_WQX-LWR_119VARIETYT,2011-04-19,0.091
21FLALTA_WQX-LWR_119VARIETYT,2011-05-10,0.11
21FLALTA_WQX-LWR_119VARIETYT,2011-06-14,0.183
21FLALTA_WQX-LWR_119VARIETYT,2011-07-19,0.017
21FLALTA_WQX-LWR_119VARIETYT,2011-08-23,0.055
21FLALTA_WQX-LWR_119VARIETYT,2011-09-21,0.104
21FLALTA_WQX-LWR_119VARIETYT,2011-10-19,0.175
21FLALTA_WQX-LWR_119VARIETYT,2011-11-16,0.313
21FLALTA_WQX-LWR_119VARIETYT,2011-12-14,0.558
21FLALTA_WQX-LWR_119VARIETYT,2012-01-18,0.391
21FLALTA_WQX-LWR_119VARIETYT,2012-02-15,0.28
21FLALTA_WQX-LWR_119VARIETYT,2012-02-20,0.246
21FLALTA_WQX-LWR_119VARIETYT,2012-03-14,0.195
21FLALTA_WQX-LWR_119VARIETYT,2012-03-20,0.189
21FLALTA_WQX-LWR_119VARIETYT,2012-04-11,0.242
21FLALTA_WQX-LWR_119VARIETYT,2012-05-30,0.199
21FLALTA_WQX-LWR_119VARIETYT,2012-06-20,0.036
21FLALTA_WQX-LWR_119VARIETYT,2012-07-18,0.035
21FLALTA_WQX-LWR_119VARIETYT,2012-08-22,0.055
21FLALTA_WQX-LWR_119VARIETYT,2012-09-19,0.109
21FLALTA_WQX-LWR_119VARIETYT,2012-10-17,0.154
21FLALTA_WQX-LWR_119VARIETYT,2012-11-14,0.35
21FLALTA_WQX-LWR_119VARIETYT,2012-12-12,0.347
21FLALTA_WQX-LWR_119VARIETYT,2013-01-16,0.232
21FLALTA_WQX-LWR_119VARIETYT,2013-04-17,0.126
21FLALTA_WQX-LWR_119VARIETYT,2013-05-15,0.114
21FLALTA_WQX-LWR_119VARIETYT,2013-06-19,0.043
21FLALTA_WQX-LWR_119VARIETYT,2013-07-17,0.006
21FLALTA_WQX-LWR_119VARIETYT,2013-08-21,0.05
21FLALTA_WQX-LWR_119VARIETYT,2013-09-18,0.121
21FLALTA_WQX-LWR_119VARIETYT,2013-10-09,0.112
21FLALTA_WQX-LWR_119VARIETYT,2013-11-13,0.309
21FLALTA_WQX-LWR_119VARIETYT,2013-12-04,0.346
21FLALTA_WQX-LWR_119VARIETYT,2014-01-15,0.134
21FLALTA_WQX-LWR_119VARIETYT,2014-02-19,0.149
21FLALTA_WQX-LWR_119VARIETYT,2014-03-19,0.066
21FLALTA_WQX-LWR_119VARIETYT,2014-04-16,0.119
21FLALTA_WQX-LWR_119VARIETYT,2014-05-07,0.041
21FLALTA_WQX-LWR_119VARIETYT,2014-06-11,0.127
21FLALTA_WQX-LWR_119VARIETYT,2014-07-16,0.113
21FLALTA_WQX-LWR_119VARIETYT,2014-08-13,0.109
21FLALTA_WQX-LWR_119VARIETYT,2014-09-17,0.075
21FLALTA_WQX-LWR_119VARIETYT,2014-10-15,0.25
21FLALTA_WQX-LWR_119VARIETYT,2015-01-14,0.103
21FLALTA_WQX-LWR_119VARIETYT,2015-02-18,0.149
21FLALTA_WQX-LWR_119VARIETYT,2015-03-18,0.308
21FLALTA_WQX-LWR_119VARIETYT,2015-04-15,0.218
21FLALTA_WQX-LWR_119VARIETYT,2015-05-20,0.21
21FLALTA_WQX-LWR_119VARIETYT,2015-06-17,0.117
21FLALTA_WQX-LWR_119VARIETYT,2015-07-15,0.038
21FLALTA_WQX-LWR_119VARIETYT,2015-08-24,0.088
21FLALTA_WQX-LWR_119VARIETYT,2015-09-16,0.103
21FLALTA_WQX-LWR_119VARIETYT,2015-10-14,0.175
21FLALTA_WQX-LWR_119VARIETYT,2015-11-11,0.23
21FLALTA_WQX-LWR_119VARIETYT,2015-12-09,0.336
21FLALTA_WQX-LWR_119VARIETYT,2016-01-13,0.276
21FLALTA_WQX-LWR_119VARIETYT,2016-02-17,0.275
21FLALTA_WQX-LWR_119VARIETYT,2016-03-09,0.381
21FLALTA_WQX-LWR_119VARIETYT,2016-04-13,0.25
21FLALTA_WQX-LWR_119VARIETYT,2016-05-11,0.151
