station,lat,lon,n,date_min,date_max
USGS-02359170,29.94937094,-85.0154686,344,2010-01-13,2023-08-09
USGS-02292900,26.72173487,-81.69313699,200,2014-06-23,2023-07-12
21FLCOLL_WQX-LKTRAF1,26.431800001,-81.48719,178,2010-01-28,2020-12-15
21FLCOLL_WQX-LKTRAF4,26.418360001,-81.50297,157,2010-01-28,2020-12-15
21FLCOLL_WQX-LKTRAF8,26.421560001,-81.47842,149,2010-01-28,2020-12-15
21FLNAPL_WQX-MB2,26.188200001,-81.81187,149,2010-01-05,2017-03-06
21FLSEM_WQX-SOL,28.71879412,-81.30914585,147,2010-01-05,2024-12-23
21FLSEM_WQX-SOLARY,28.69158376,-81.20883362,143,2010-03-09,2024-12-23
21FLSEM_WQX-NAV,28.74932687,-81.23203332,134,2010-03-18,2024-12-18
USGS-02299950,27.47365137,-82.211201,134,2010-02-04,2023-08-01
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,131,2011-01-26,2017-06-15
21FLSEM_WQX-SMI,28.83372039,-81.33572549,128,2010-01-19,2024-11-13
USGS-02323566,29.4896808,-82.976791,118,2014-07-01,2024-02-06
21FLSEM_WQX-SOLDN-LM,28.73438333,-81.32385555,117,2010-06-30,2024-12-23
21FLSFWM_WQX-S8,26.3316667,-80.7747222,117,2010-01-12,2016-06-13
21FLSFWM_WQX-L3BRS,26.3327778,-80.8827778,116,2010-01-12,2016-05-16
21FLSEM_WQX-SOLUP-LM,28.749438,-81.335599,116,2010-06-30,2024-12-23
USGS-02302000,28.18194444,-82.1852778,114,2010-02-08,2023-08-01
21FLSEM_WQX-GEE-CASS,28.686818,-81.321352,110,2010-06-30,2024-12-18
USGS-02319302,30.48049106,-83.2443097,110,2014-07-08,2023-11-02
21FLSEM_WQX-FAROUT-LW,28.68582457,-81.33257784,106,2011-10-25,2024-12-18
USGS-02289035,26.32719444,-80.8816111,102,2012-12-17,2023-04-20
USGS-02323502,29.5891247,-82.9331797,101,2014-07-09,2024-02-07
USGS-02320250,30.0060603,-82.997352,100,2014-07-02,2023-11-01
21FLSFWM_WQX-S5AE,26.6847222,-80.3638889,100,2010-03-11,2016-06-21
21FLTBW_WQX-TBW006,27.86211,-82.13747,98,2017-04-26,2025-06-11
21FLTBW_WQX-TBW005,27.863688,-82.137172,98,2017-04-26,2025-06-11
USGS-02258800,27.15438056,-81.0699806,98,2018-10-17,2024-02-06
USGS-02322688,29.9799552,-82.758457,98,2014-07-01,2021-10-27
21FLSEM_WQX-SPR,28.64991658,-81.39542785,97,2010-02-09,2024-10-02
21FLEECO_WQX-37-4GR,26.708828,-81.599338,97,2010-01-13,2018-03-13
21FLTBW_WQX-TBW003,27.872388,-82.211138,97,2017-04-26,2025-06-11
21FLSFWM_WQX-S65E,27.2252778,-80.9625,96,2010-01-11,2015-12-02
21FLSEM_WQX-HOWC,28.68976375,-81.24743598,95,2010-01-05,2024-12-23
21FLTBW_WQX-TBW002,27.8683,-82.1456,95,2017-04-26,2025-06-11
21FLSEM_WQX-GEE,28.703402,-81.290311,95,2010-01-05,2024-12-23
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,94,2010-01-13,2018-03-13
21FLSEM_WQX-SIX,28.73486913,-81.2669692,93,2010-03-18,2024-12-18
21FLEECO_WQX-10MIGR50,26.5459969,-81.8552638,92,2010-01-14,2017-12-18
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,91,2010-01-08,2018-04-04
USGS-02319950,30.12572778,-83.2271694,90,2015-08-11,2023-10-11
21FLEECO_WQX-40-18GR,26.670333,-81.731972,89,2010-01-12,2018-03-22
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,89,2010-01-25,2018-04-12
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,88,2010-01-25,2018-04-12
USGS-02276998,27.10866667,-80.28725,88,2017-10-17,2023-07-12
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,88,2010-01-08,2018-04-04
21FLSBL_WQX-SAN-WQ-8,26.442797223,-82.040038889,86,2010-01-25,2016-12-13
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,86,2010-01-25,2018-03-21
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,86,2010-01-12,2018-03-22
21FLEECO_WQX-27-6GR,26.740151,-81.736947,86,2010-01-13,2018-03-13
21FLSBL_WQX-BLIND PASS 2-I,26.482947223,-82.1826,85,2010-01-25,2016-12-13
21FLSBL_WQX-BLIND PASS 1-I,26.482027779,-82.178933333,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-4,26.43758889,-82.107997222,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-3,26.447458334,-82.131691667,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-1,26.473747223,-82.164955556,85,2010-01-25,2016-12-13
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,85,2010-01-25,2018-03-21
21FLORL_WQX-RW_CANAL,28.573235988,-81.356558,85,2010-01-14,2016-12-21
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,85,2010-01-07,2018-03-27
21FLSBL_WQX-SAN-WQ-2,26.466066667,-82.1599,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-5,26.438722223,-82.087827778,85,2010-01-25,2016-12-13
21FLSBL_WQX-DINKINS BAYOU 1,26.48163889,-82.174333333,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-7,26.441511112,-82.046519444,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-6,26.437400001,-82.058266667,85,2010-01-25,2016-12-13
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,84,2010-01-08,2018-04-04
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,84,2010-01-25,2018-04-12
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,84,2010-02-24,2018-03-22
21FLSBL_WQX-BLIND PASS 2-O,26.482719445,-82.183191667,84,2010-02-24,2016-12-13
21FLEECO_WQX-16-18GR,26.681925,-81.910913,83,2010-02-23,2018-03-27
21FLEECO_WQX-48-15GR,26.365087,-81.807608,83,2010-02-25,2018-03-21
21FLEECO_WQX-23-5GR,26.715748,-81.808624,83,2010-01-21,2018-04-05
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,81,2010-01-13,2018-01-29
21FLNAPL_WQX-MB3,26.178200001,-81.8112,81,2010-01-05,2017-06-01
21FLEECO_WQX-10MIGR14,26.503211,-81.838153,80,2010-02-18,2017-12-18
21FLEECO_WQX-21-7GR,26.715281,-81.828997,80,2010-01-21,2018-03-07
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,80,2010-02-22,2018-04-05
21FLEECO_WQX-24-7GR,26.715065,-81.799786,80,2010-01-21,2018-04-05
21FLCOLL_WQX-LKTRAF5,26.4102027,-81.4919416,79,2010-01-28,2015-09-22
21FLEECO_WQX-48-10GR,26.368195,-81.820394,78,2010-01-25,2018-03-21
USGS-02319520,30.36132999,-83.1351374,78,2016-10-12,2023-12-14
21FLSFWM_WQX-S65C,27.4013889,-81.1147222,78,2010-01-11,2014-04-09
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,77,2010-01-25,2018-03-21
21FLEECO_WQX-48-25GR,26.362296,-81.790384,77,2010-02-25,2018-03-21
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,77,2010-01-25,2018-03-21
21FLALTA_WQX-LWR_SANLANDOOFF,28.684185704,-81.396883229,76,2010-10-19,2017-03-22
21FLALTA_WQX-LWR_SEMINOLETRA,28.665814796,-81.410884991,76,2010-10-19,2017-03-22
21FLEECO_WQX-20-9GR,26.704175,-81.844789,76,2010-01-21,2018-04-05
21FLEECO_WQX-10MIGR10,26.481001987,-81.854534,76,2010-01-14,2017-12-18
21FLNAPL_WQX-MB4,26.168660001,-81.80893,76,2010-01-05,2017-06-01
21FLALTA_WQX-LWR_119VARIETYT,28.6549,-81.40585,76,2010-10-19,2017-03-22
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,76,2010-01-25,2018-04-12
21FLALTA_WQX-LWR_NORTHWESTER,28.6541,-81.41055,76,2010-10-19,2017-03-22
21FLALTA_WQX-LWR_MONTGOMERYR,28.6791,-81.40246667,76,2010-10-19,2017-03-22
21FLALTA_WQX-LWR_MERRILLPARK,28.676997479,-81.41463744,76,2010-10-19,2017-03-22
USGS-02326526,30.3013159,-83.9796085,75,2016-01-27,2024-02-06
21FLEECO_WQX-10MIGR40,26.5282347,-81.8549693,75,2010-01-14,2017-12-18
21FLEECO_WQX-22-7GR,26.715253,-81.821958,75,2010-01-21,2018-04-05
21FLEECO_WQX-39-GR20,26.718666,-81.68817,75,2010-01-13,2018-03-13
CAPECRD_WQX-242,26.644117752,-81.874722535,74,2010-04-08,2016-03-03
21FLNAPL_WQX-MB1,26.207010001,-81.81367,73,2010-01-05,2017-06-01
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,73,2010-01-13,2018-03-13
21FLCOLL_WQX-LKTRAF3,26.42405,-81.4935527,73,2010-01-28,2015-09-22
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,71,2010-01-25,2018-03-21
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,71,2010-01-25,2018-04-12
21FLNAPL_WQX-NBAYNL,26.134722201,-81.7919722,71,2010-01-07,2017-06-15
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,71,2010-01-12,2017-12-13
21FLNAPL_WQX-GPASS6,26.093000001,-81.7985805,70,2010-02-18,2017-06-15
21FLSFWM_WQX-L006,26.8217519,-80.7834206,70,2010-01-13,2016-06-15
USGS-02327000,30.23492447,-84.30128689,69,2017-04-13,2023-10-17
21FLSFWM_WQX-GORDYRD,27.4027778,-80.3988889,69,2010-01-11,2016-06-14
CAPECRD_WQX-350,26.62278,-81.90972,69,2010-04-08,2016-03-03
21FLTBW_WQX-TBW001,27.856111,-82.268533,69,2017-04-26,2025-03-20
21FLSFWM_WQX-L004,26.9777778,-80.7094444,69,2010-01-14,2016-06-14
21FLNAPL_WQX-NBAYWS,26.113170001,-81.78604,68,2010-02-18,2017-06-15
21FLSFWM_WQX-S65D,27.3144444,-81.0227778,68,2010-01-11,2014-03-26
USGS-02322800,29.91162076,-82.8604033,68,2012-09-26,2016-08-10
21FLSFWM_WQX-L007,26.77,-80.7844444,68,2010-01-13,2016-06-15
21FLEECO_WQX-38-3GR,26.715142,-81.672561,68,2010-01-13,2018-03-13
21FLSFWM_WQX-LZ40,26.9016667,-80.7891667,67,2010-01-14,2016-06-14
21FLEECO_WQX-10MIGR91,26.6115748,-81.855809,66,2010-02-18,2017-12-18
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,66,2010-01-21,2018-03-07
21FLMANA_WQX-D3,27.601944401,-82.2111111,66,2010-01-06,2013-08-20
21FLNAPL_WQX-GORDEXT,26.157590001,-81.78414,66,2011-01-26,2017-06-15
USGS-02322700,29.95273288,-82.7859573,66,2017-02-23,2023-11-03
21FLNAPL_WQX-ROCKCR,26.142010001,-81.7834,64,2011-01-26,2017-06-15
21FLORAN_WQX-XBURKTCNL2,28.613899761,-81.271925477,63,2010-01-06,2016-11-14
21FLSFWM_WQX-CLV10A,26.9161111,-80.6247222,62,2010-01-14,2016-06-14
21FLEECO_WQX-10MIGR60,26.5643333,-81.8552298,62,2010-01-14,2017-12-18
21FLSEM_WQX-SAN-MILLCRK,28.81091,-81.28194,61,2019-04-22,2024-12-18
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,61,2010-01-20,2018-03-28
21FLEECO_WQX-18-6GR,26.691442,-81.858878,60,2010-01-21,2018-04-05
USGS-02313100,29.04942056,-82.44759948,60,2015-10-14,2021-02-12
USGS-02239501,29.2149764,-82.0412,60,2020-10-06,2024-02-12
USGS-02313098,29.07130556,-82.4266111,60,2015-10-14,2021-02-10
USGS-02358795,30.79046943,-85.1407611,60,2017-06-28,2024-02-08
21FLSEM_WQX-HOW,28.64017103,-81.30857474,60,2010-02-23,2024-11-18
21FLSFWM_WQX-LZ30,26.7969444,-80.86,60,2010-01-13,2016-06-15
USGS-02322400,29.8360705,-82.7001197,60,2018-11-07,2024-01-12
21FLSEM_WQX-COVEIN,28.705937,-81.437489,60,2013-08-13,2020-10-21
21FLORAN_WQX-BWB,28.713655,-81.445384,60,2010-02-01,2017-06-08
21FLSFWM_WQX-C44S80,27.1102778,-80.2852778,60,2010-01-11,2016-06-14
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,58,2010-01-12,2018-03-22
21FLSFWM_WQX-L001,27.1397222,-80.7891667,58,2010-01-14,2016-05-03
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,58,2010-04-28,2018-03-21
21FLSFWM_WQX-PELBAY3,26.7741667,-80.7083333,58,2010-01-13,2016-06-15
21FLTBW_WQX-TBW004,27.854029,-82.246608,58,2017-06-28,2022-05-23
21FLSEM_WQX-COVEOUT,28.714524,-81.431309,58,2013-08-13,2020-10-21
21FLSEM_WQX-ML01,28.74552512,-81.34140892,57,2010-01-12,2024-12-23
21FLSFWM_WQX-L008,26.9572222,-80.8916667,57,2010-01-14,2016-06-14
21FLSEM_WQX-WEK46,28.809201,-81.417443,57,2012-09-20,2024-11-13
21FLEECO_WQX-10MIGR80,26.597109,-81.855622,56,2010-01-14,2017-12-18
USGS-02234600,28.71221844,-81.45979299,56,2020-11-03,2023-10-17
USGS-02310678,28.79970509,-82.58871089,56,2015-10-15,2021-02-10
21FLSFWM_WQX-S5AS,26.6841667,-80.3638889,56,2010-03-24,2016-05-24
21FLEECO_WQX-HENDGR11A,26.52032,-81.86883,56,2010-01-25,2017-12-12
21FLSFWM_WQX-USSO,26.33,-80.8819444,55,2010-01-12,2016-03-07
21FLSEM_WQX-BGC,28.61917588,-81.27353854,55,2010-03-23,2024-11-05
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,55,2010-01-25,2018-03-21
21FLEECO_WQX-10MIGR20,26.5059754,-81.8542174,54,2010-01-14,2017-12-18
21FLMCGL_WQX-TAL-OUT,30.59375,-84.4699444,53,2010-06-06,2015-12-21
USGS-02249500,28.07946057,-80.6294983,53,2014-05-28,2016-08-09
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,53,2010-01-08,2018-04-04
21FLSFWM_WQX-C17S44,26.8175,-80.0805556,53,2010-01-07,2015-11-05
21FLEECO_WQX-28-5GR,26.727214,-81.719056,53,2010-01-13,2018-02-13
21FLSEM_WQX-LWEK,28.68790435,-81.39704709,53,2010-01-05,2024-10-23
CAPECRD_WQX-600,26.54222,-82.00361,53,2010-01-21,2016-03-17
21FLSFWM_WQX-C51S155,26.645,-80.0547222,53,2010-01-07,2015-11-05
21FLALTA_WQX-PRA_ALTSPR,28.65863333,-81.35265,52,2010-10-25,2017-01-25
USGS-02310650,28.71526419,-82.5767656,52,2015-10-15,2020-10-09
21FLEECO_WQX-EB-12,26.45078,-81.87081,52,2010-01-27,2018-04-11
21FLSEM_WQX-LAN,28.702057,-81.39220174,52,2010-01-05,2024-09-11
21FLSFWM_WQX-S79,26.7238889,-81.6983333,52,2010-01-26,2016-10-10
21FLSEM_WQX-SALT,28.71386936,-81.16698656,52,2010-03-09,2024-09-10
CAPECRD_WQX-540,26.553167723,-81.973817728,52,2010-02-16,2016-02-16
21FLSEM_WQX-GAR,28.628862,-81.280833,51,2010-02-11,2024-11-05
21FLSEM_WQX-KEW,28.64213727,-81.33196359,51,2010-03-18,2024-11-04
21FLSEM_WQX-HCTF,28.64089446,-81.28240771,51,2010-03-23,2024-12-11
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,51,2010-02-11,2018-03-28
21FLSEM_WQX-TUS,28.66721353,-81.28088302,51,2010-02-23,2024-11-05
21FLSEM_WQX-HCWS,28.67839077,-81.24854211,50,2010-03-23,2024-12-11
21FLSFWM_WQX-C23S48,27.2019444,-80.2991667,50,2010-01-11,2016-06-14
21FLSEM_WQX-BGU,28.62549253,-81.27239957,50,2010-02-23,2024-11-05
21FLSEM_WQX-JES,28.78608518,-81.18044635,50,2010-01-05,2024-12-02
21FLSEM_WQX-SNO,28.67779471,-81.11427185,50,2010-03-02,2024-12-02
21FLSEM_WQX-NW-N,28.6827961,-81.24672295,50,2010-03-23,2024-12-11
21FLSEM_WQX-WET,28.6583871,-81.40675955,50,2010-02-09,2024-09-11
21FLEECO_WQX-25-GR20,26.714956,-81.780001,50,2010-02-22,2018-04-05
21FLSEM_WQX-LOW,28.64414812,-81.3481825,49,2010-03-25,2024-11-05
21FLSEM_WQX-HOWIN,28.63156186,-81.32463441,49,2010-06-28,2024-12-11
21FLSEM_WQX-BGSL,28.64835759,-81.24130213,49,2010-03-23,2024-12-11
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,49,2010-01-13,2018-03-13
21FLSEM_WQX-BERC,28.68093944,-81.23860071,49,2010-03-23,2024-12-11
21FLSEM_WQX-NW-S,28.66700588,-81.2594932,49,2010-03-23,2024-12-11
21FLMANA_WQX-D1,27.648594001,-82.294442,49,2010-01-06,2013-08-20
21FLSEM_WQX-BRA,28.69455749,-81.42046636,49,2010-04-20,2024-11-06
21FLSEM_WQX-CUB,28.64705134,-81.43992767,48,2010-01-26,2024-10-28
21FLORAN_WQX-XLKEHS62,28.351820408,-81.218671326,48,2012-02-02,2017-06-15
USGS-02310743,28.89470155,-82.5931566,48,2017-02-24,2020-10-15
21FLSEM_WQX-HCRB,28.64742566,-81.26413461,48,2010-03-23,2024-12-11
21FLSEM_WQX-MIR,28.66697999,-81.43913999,48,2010-01-26,2024-10-28
USGS-02235500,28.944154,-81.3397866,48,2020-10-29,2023-10-18
21FLEECO_WQX-16-3GR,26.659968,-81.897703,48,2010-02-11,2018-03-28
21FLSEM_WQX-ML02,28.72540175,-81.36620442,48,2010-01-12,2024-10-01
21FLSEM_WQX-BECO,28.65594565,-81.17048132,47,2010-03-09,2024-11-07
21FLSEM_WQX-PRA,28.65676771,-81.35390226,47,2010-03-25,2024-11-18
21FLEECO_WQX-20-29GR,26.755381,-81.851405,47,2010-01-07,2018-03-27
21FLSEM_WQX-RED,28.65112807,-81.29104392,47,2010-02-11,2024-11-04
21FLLEHI_WQX-WQ SITE 13,26.69974744,-81.578670192,47,2010-02-04,2022-11-16
21FLSEM_WQX-SEM,28.642731,-81.35997416,47,2010-03-25,2024-11-18
21FLSEM_WQX-SYL,28.80418634,-81.37991554,47,2010-05-20,2024-11-13
21FLNAPL_WQX-OYSBAY,26.13519,-81.78383,47,2011-01-26,2015-09-21
21FLSEM_WQX-TON,28.67187994,-81.29001005,47,2010-02-11,2024-11-04
21FLSEM_WQX-BER,28.65588084,-81.44913065,47,2010-02-09,2024-10-02
21FLSEM_WQX-MIL,28.6362528,-81.11267257,47,2010-03-25,2024-12-16
21FLSEM_WQX-MRI,28.68040804,-81.36605519,47,2010-01-26,2024-10-01
21FLSFWM_WQX-C18G92,26.9105556,-80.1755556,47,2010-03-11,2015-11-19
21FLSEM_WQX-HAY,28.63213199,-81.21107256,47,2010-03-18,2024-12-16
21FLSEM_WQX-LECO,28.611810206,-81.22474575,47,2010-09-14,2024-12-02
21FLSEM_WQX-FAR,28.68919889,-81.33316443,47,2010-03-25,2024-11-18
21FLSFWM_WQX-LZ25A,26.7444444,-80.7691667,47,2010-01-13,2016-05-09
21FLSEM_WQX-BUC,28.71537319,-81.12574476,47,2010-03-02,2024-12-16
21FLSEM_WQX-FLO,28.62755523,-81.29152765,47,2010-02-11,2024-11-04
21FLSEM_WQX-AMO,28.77980254,-81.31254417,46,2010-01-12,2024-10-21
21FLSEM_WQX-MOB,28.67186615,-81.35245596,46,2010-01-26,2024-10-28
21FLMANA_WQX-GC2,27.553586001,-82.389558,46,2010-01-06,2013-08-20
21FLMANA_WQX-UM4,27.467500001,-82.2706666,46,2010-01-06,2013-08-20
USGS-02253000,27.64780983,-80.405607,46,2014-09-30,2016-10-18
21FLSEM_WQX-CAT,28.64184284,-81.1266456,46,2010-03-09,2024-12-03
21FLSEM_WQX-KIW,28.64865826,-81.10366949,46,2010-03-09,2024-12-03
21FLSEM_WQX-LBR,28.64399424,-81.44598017,46,2010-02-09,2024-10-28
21FLSEM_WQX-YNK,28.81729883,-81.39366725,46,2010-01-12,2024-10-21
21FLLEHI_WQX-WQ SITE 8,26.626298,-81.733595,45,2010-02-03,2022-11-15
