station,lat,lon,n,date_min,date_max
21FLROOK_WQX-RKBLHNUT,26.027489987,-81.73361,1785,2012-10-02,2025-05-14
21FLWQA_WQX-GTMPCNUT,29.667540563,-81.257754502,969,2014-02-25,2020-10-13
21FLMCGL_WQX-WS P,30.235711,-84.301483,679,2015-10-16,2018-03-18
21FLGTM_WQX-GTMPCNUT,29.667027207,-81.257421974,376,2012-12-10,2021-11-02
USGS-02359170,29.94937094,-85.0154686,344,2010-01-13,2023-08-09
21FLROOK_WQX-RKBMBNUT,25.934700395,-81.594822623,300,2012-10-04,2025-05-06
21FLROOK_WQX-RKBPBNUT,25.914099987,-81.5404,300,2012-10-04,2025-05-06
21FLROOK_WQX-RKBFUNUT,25.900499987,-81.5159,297,2012-10-04,2025-05-06
21FLROOK_WQX-RKBFBNUT,25.889520363,-81.476548048,296,2012-10-04,2025-05-06
CAPECRD_WQX-600,26.54222,-82.00361,280,2016-08-18,2025-05-27
CAPECRD_WQX-540,26.553167723,-81.973817728,276,2017-05-16,2025-05-20
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,270,2011-01-26,2025-03-18
CAPECRD_WQX-262,26.64639,-81.93472,268,2017-04-06,2025-05-08
CAPECRD_WQX-242,26.644117752,-81.874722535,267,2017-04-06,2025-05-08
CAPECRD_WQX-120,26.699010171,-82.063691517,267,2017-04-04,2025-05-06
CAPECRD_WQX-550,26.549202647,-82.034217229,266,2017-05-18,2025-05-27
CAPECRD_WQX-271,26.64284473,-82.056092856,263,2017-04-04,2025-05-06
CAPECRD_WQX-590,26.543739057,-82.010728076,261,2017-05-18,2025-05-27
CAPECRD_WQX-435,26.599999503,-82.007355696,261,2017-05-18,2025-05-27
CAPECRD_WQX-300,26.636648422,-81.930610059,261,2016-06-16,2025-05-20
CAPECRD_WQX-470,26.57735499,-81.943337465,258,2017-04-11,2025-05-13
CAPECRD_WQX-295,26.63639,-81.95806,257,2017-04-11,2025-05-13
21FLCOLL_WQX-LKTRAF1,26.431800001,-81.48719,256,2010-01-28,2024-12-09
CAPECRD_WQX-310,26.62944,-81.96778,253,2010-04-15,2025-05-15
