station,date,value
DWH_SCRIBE1082-060610-D003,2010-06-06,11.8
DWH_SCRIBE1082-063010-E001,2010-06-30,195.0
DWH_SCRIBE1082-082610-E002,2010-08-26,212.0
DWH_SCRIBE1082-082710-E001,2010-08-27,2.73
DWH_SCRIBE1082-082710-E001,2010-08-27,1.74
DWH_SCRIBE1082-082910-E001,2010-08-29,107.0
DWH_SCRIBE1082-BCH07,2010-08-18,1.06
DWH_SCRIBE1082-BCH09,2010-08-17,4.79
DWH_SCRIBE1082-BCH10,2010-08-17,15.5
DWH_SCRIBE1082-BCH11,2010-08-17,2.29
DWH_SCRIBE1082-BCH12,2010-08-16,6.49
DWH_SCRIBE1082-BCH13,2010-08-16,2.99
DWH_SCRIBE1082-NCA10-1297,2010-09-28,40.6
DWH_SCRIBE1082-NCA10-1300,2010-09-23,1040.0
DWH_SCRIBE1082-NCA10-1301,2010-09-24,253.0
DWH_SCRIBE1082-NCA10-1301,2010-09-24,300.0
DWH_SCRIBE1082-NCA10-1302,2010-09-27,41.1
DWH_SCRIBE1082-NCA10-1303,2010-09-24,31.7
DWH_SCRIBE1082-NCA10-1303,2010-09-24,43.1
DWH_SCRIBE1082-NCA10-1304,2010-09-26,37.6
DWH_SCRIBE1082-NCA10-1305,2010-09-22,14.2
DWH_SCRIBE1082-NCA10-1427,2010-09-20,197.0
DWH_SCRIBE1082-NCA10-1429,2010-09-20,1630.0
DWH_SCRIBE1082-NCA10-1430,2010-09-21,49.8
DWH_SCRIBE1082-NCA10-1432,2010-09-20,82.4
DWH_SCRIBE1082-NCA10-1433,2010-09-21,27.5
DWH_SCRIBE1082-NCA10-1434,2010-09-21,83.59999999999998
DWH_SCRIBE1082-NCA10-1474,2010-09-22,140.0
DWH_SCRIBE1082-NCA10-1478,2010-09-22,57.6
DWH_SCRIBE1082-NCA10-1481,2010-09-19,71.9
DWH_SCRIBE1082-NCA10-1482,2010-09-23,77.79999999999998
DWH_SCRIBE1082-NCA10-1485,2010-09-19,497.0
DWH_SCRIBE1082-NCA10-2299,2010-09-29,165.0
DWH_SCRIBE1082-NCA10-2302,2010-09-29,41.5
DWH_SCRIBE1082-NCA10-2305,2010-09-23,86.29999999999998
DWH_SCRIBE1082-NCA10-2432,2010-09-21,23.5
DWH_SCRIBE1082-NCA10-2478,2010-09-21,21.0
DWH_SCRIBE1082-NCA10-2479,2010-09-23,362.0
DWH_SCRIBE1082-NCA10-2482,2010-09-19,131.0
DWH_SCRIBE1082-PensB,2010-08-27,135.0
DWH_SCRIBE1082-R4-29,2010-09-17,18.4
DWH_SCRIBE1082-R4-47,2010-09-21,23.0
DWH_SCRIBE1082-R4-53,2010-09-25,39.8
DWH_SCRIBE1082-R4-57,2010-09-25,39.5
DWH_SCRIBE1082-R4-59,2010-09-25,28.6
DWH_SCRIBE1082-R4-62,2010-09-24,91.2
DWH_SCRIBE1082-R4-72,2010-09-28,8.04
DWH_SCRIBE1082-R4-73,2010-09-29,71.2
DWH_SCRIBE1082-R4-74,2010-09-28,37.5
DWH_SCRIBE1082-R4-76,2010-09-28,56.1
DWH_SCRIBE1082-R4-80,2010-09-29,134.0
FL051-272811080204301,2019-12-04,0.0007
FL051-272811080204301,2019-12-04,0.0131
HDRINC_WQX-GC-EFF,2017-08-30,0.38
HDRINC_WQX-GC-EFF,2017-10-09,0.26
HDRINC_WQX-GC-EFF,2017-10-09,0.26
HDRINC_WQX-GC-EFF,2017-10-23,0.31
HDRINC_WQX-GC-INF,2017-03-28,0.44
HDRINC_WQX-GC-INF,2017-05-15,1.0
HDRINC_WQX-GC-INF,2017-05-22,0.93
HDRINC_WQX-GC-INF,2017-08-23,1.1
HDRINC_WQX-GC-INF,2017-08-30,0.68
HDRINC_WQX-GC-INF,2017-08-30,0.68
HDRINC_WQX-GC-INF,2017-10-09,1.7
HDRINC_WQX-GC-INF,2017-10-23,1.5
HDRINC_WQX-GC-INF,2017-10-23,0.64
HDRINC_WQX-GC-INF,2017-10-23,0.65
NARS_WQX-NCCA10-1167,2010-06-28,0.848125
NARS_WQX-NCCA10-1168,2010-07-01,0.794875
NARS_WQX-NCCA10-1169,2010-06-28,1.565
NARS_WQX-NCCA10-1170,2010-06-29,0.72925
NARS_WQX-NCCA10-1171,2010-06-29,1.08625
NARS_WQX-NCCA10-1172,2010-06-30,0.5855
NARS_WQX-NCCA10-1173,2010-06-28,1.188
NARS_WQX-NCCA10-1174,2010-06-29,1.09125
NARS_WQX-NCCA10-1175,2010-06-30,0.297125
NARS_WQX-NCCA10-1190,2010-06-15,0.64625
NARS_WQX-NCCA10-1193,2010-06-14,0.81125
NARS_WQX-NCCA10-1197,2010-06-16,1.308
NARS_WQX-NCCA10-1201,2010-06-15,0.27375
NARS_WQX-NCCA10-1206,2010-06-17,0.28375
NARS_WQX-NCCA10-1209,2010-06-16,0.90375
NARS_WQX-NCCA10-1212,2010-06-14,0.655
