station,lat,lon,n,date_min,date_max
USGS-02359170,29.94937094,-85.0154686,160,2010-01-13,2023-12-13
USGS-02327100,30.12936856,-84.4943482,39,2012-06-18,2015-06-03
USGS-02292900,26.72173487,-81.69313699,38,2014-07-31,2017-10-04
USGS-02288900,25.85176527,-80.9803467,25,2015-06-16,2017-10-03
USGS-02290947,25.7885722,-81.0999222,15,2015-01-27,2017-10-05
HDRINC_WQX-GC-INF,30.4251,-86.6567,10,2017-03-28,2017-10-23
USGS-254543080405401,25.7620472,-80.6820444,9,2016-02-02,2016-12-19
USGS-303408084152300,30.569,-84.2564333,8,2013-12-03,2013-12-04
USGS-261838080062001,26.31091253,-80.1053215,6,2016-08-23,2016-08-23
USGS-261200080152301,26.20036134,-80.25615979,6,2016-06-22,2016-06-22
USGS-260056080125501,26.01564608,-80.2461599,6,2016-08-29,2016-08-29
USGS-261633080142401,26.27674734,-80.24032578,5,2016-06-20,2016-06-20
USGS-261450080071601,26.24758155,-80.1208777,5,2016-06-21,2016-06-21
USGS-261300080100001,26.23033333,-80.1700278,5,2016-09-01,2016-09-01
USGS-284330082215401,28.7252655,-82.3648156,4,2011-12-19,2012-12-13
USGS-285105082135802,28.85054034,-82.2325911,4,2011-12-17,2012-12-06
USGS-285121082245401,28.85609369,-82.4148185,4,2011-12-16,2012-12-12
USGS-285016082193301,28.83773056,-82.32593889,4,2011-12-15,2012-12-17
USGS-284916082152402,28.82110833,-82.2567583,4,2011-12-18,2012-12-12
USGS-284916082152401,28.82110833,-82.2567528,4,2011-12-18,2012-12-12
USGS-284915082114001,28.8209472,-82.1944167,4,2011-12-20,2012-12-14
USGS-284736082271101,28.79255556,-82.4508611,4,2011-12-16,2012-12-14
HDRINC_WQX-GC-EFF,30.426,-86.6567,4,2017-08-30,2017-10-23
USGS-291215082051401,29.205,-82.0872222,4,2015-07-01,2015-07-01
USGS-284513082131201,28.7536111,-82.22,4,2011-12-19,2012-12-13
USGS-285416082182201,28.90455278,-82.3060472,4,2011-12-14,2012-12-10
USGS-254200080280001,25.70188889,-80.4714444,4,2016-08-31,2016-08-31
USGS-254215080201401,25.70454643,-80.3369968,4,2016-06-14,2016-06-14
USGS-260331080183001,26.05863889,-80.3084583,4,2016-08-29,2016-08-29
USGS-260960081410001,26.16605556,-81.6846111,4,2015-04-29,2015-04-29
USGS-255304080131601,25.88527778,-80.2204444,4,2016-06-16,2016-06-16
USGS-254938080170902,25.82773889,-80.2856861,4,2016-06-15,2016-06-15
USGS-285050081401001,28.8472222,-81.6705556,4,2015-07-01,2015-07-01
USGS-301930082585001,30.326,-82.9809167,4,2015-06-29,2015-06-29
USGS-284560082173501,28.76655833,-82.2931222,4,2011-12-15,2012-12-17
USGS-284731082140401,28.79204167,-82.2344056,4,2011-12-20,2012-12-14
USGS-293850082370001,29.64744444,-82.6178333,4,2015-06-30,2015-06-30
USGS-285251082134101,28.88075278,-82.2280361,4,2011-12-17,2012-12-06
USGS-285720082201301,28.9558133,-82.3367621,4,2011-12-12,2012-12-04
USGS-290312082250801,29.05358747,-82.4187099,4,2011-12-12,2012-12-03
USGS-285402082221802,28.90060278,-82.3717028,4,2011-12-14,2012-12-05
USGS-302019082444701,30.33872778,-82.7463944,4,2015-06-30,2015-06-30
USGS-285402082221801,28.90060278,-82.3717028,4,2011-12-13,2012-12-05
USGS-301949082452801,30.33027778,-82.7577778,4,2012-11-28,2013-10-23
USGS-290154082191903,29.03178333,-82.3215472,4,2011-12-13,2012-12-04
USGS-02315503,30.32994744,-82.7609609,4,2012-11-28,2013-10-23
USGS-253400080290001,25.58119444,-80.4864444,4,2016-08-31,2016-08-31
USGS-260230080142503,26.04203395,-80.2400485,4,2016-06-23,2016-06-23
USGS-260927080192101,26.15744444,-80.3225833,4,2016-06-23,2016-06-23
USGS-262000080110001,26.343967,-80.1950463,4,2016-08-22,2016-08-22
USGS-260820080141001,26.12855556,-80.2354444,4,2016-06-22,2016-06-22
USGS-252346080350701,25.39605556,-80.5851944,4,2016-06-06,2016-06-06
USGS-02315600,30.39438766,-82.9342986,4,2012-11-29,2013-10-24
USGS-260725080162101,26.12405,-80.27233889,4,2016-06-22,2016-06-22
USGS-255852080134101,25.98592486,-80.2208813,4,2016-08-24,2016-08-24
USGS-252842080290504,25.47872207,-80.4845015,4,2016-06-07,2016-06-07
USGS-254155080243502,25.6988611,-80.35975,3,2010-07-26,2015-12-08
USGS-255924080191101,25.99019444,-80.31975,3,2016-08-24,2016-08-24
USGS-285947082230701,28.99638889,-82.3853333,3,2011-12-28,2012-12-03
USGS-254153080213904,25.6982361,-80.3611056,3,2010-07-28,2015-12-07
USGS-261831080073201,26.30896819,-80.125322,3,2016-06-20,2016-06-20
USGS-252718080264901,25.45419167,-80.4468694,3,2016-06-07,2016-06-07
USGS-252824080274501,25.4737221,-80.46366769,3,2016-08-25,2016-08-25
USGS-253003080330201,25.50077778,-80.5505556,3,2016-06-09,2016-06-09
USGS-253103080253601,25.51769444,-80.4266667,3,2016-06-08,2016-06-08
USGS-252950080251101,25.49738889,-80.4199722,3,2016-06-08,2016-06-08
