station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-31228,25.761459167,-80.501738056,2961,2016-09-26,2025-08-19
21FLSFWM_WQX-30854,27.44275,-81.2974,922,2015-07-09,2025-08-28
21FLSFWM_WQX-8879,27.402991667,-80.399027778,869,2016-06-28,2025-08-26
21FLSFWM_WQX-4329,27.111633333,-80.284980556,869,2016-06-28,2025-08-26
21FLSFWM_WQX-30853,27.330930556,-81.253230556,820,2015-07-09,2025-08-28
21FLSFWM_WQX-17766,26.864066667,-80.632375,740,2017-04-05,2025-08-18
21FLSFWM_WQX-4203,27.261447222,-80.359333611,731,2016-06-28,2025-08-26
21FLSFWM_WQX-18202,27.033830833,-81.071193056,725,2017-04-24,2025-08-28
21FLSFWM_WQX-4199,27.201860278,-80.299213056,692,2016-06-28,2025-08-26
21FLSFWM_WQX-18207,27.092655278,-81.00614,616,2017-04-24,2025-08-21
21FLSFWM_WQX-17777,26.698836111,-80.806758333,565,2016-09-21,2025-08-27
21FLSFWM_WQX-17757,26.701322222,-80.715930556,551,2017-04-05,2025-08-27
21FLSFWM_WQX-18245,26.722734649,-81.691018943,512,2016-10-24,2025-08-25
21FLSFWM_WQX-17545,26.838264709,-81.084147778,509,2017-01-05,2025-08-25
USGS-02359170,29.94937094,-85.0154686,474,2010-01-13,2023-08-09
21FLSFWM_WQX-4206,27.468963611,-80.3382525,468,2016-06-28,2025-08-26
21FLSFWM_WQX-18222,26.840783333,-81.083522222,460,2016-07-05,2025-08-25
CAPECRD_WQX-540,26.553167723,-81.973817728,274,2017-04-18,2025-05-20
CAPECRD_WQX-350,26.62278,-81.90972,272,2017-04-06,2025-05-08
CAPECRD_WQX-600,26.54222,-82.00361,271,2017-04-20,2025-05-27
21FLSFWM_WQX-29653,26.997645,-81.068305833,266,2017-04-06,2025-08-18
21FLSFWM_WQX-11706,26.331038333,-80.881661944,265,2016-06-27,2025-08-18
CAPECRD_WQX-262,26.64639,-81.93472,264,2017-04-06,2025-05-08
CAPECRD_WQX-271,26.64284473,-82.056092856,259,2017-04-04,2025-05-06
CAPECRD_WQX-120,26.699010171,-82.063691517,255,2017-04-04,2025-05-06
CAPECRD_WQX-242,26.644117752,-81.874722535,255,2017-04-06,2025-05-08
FLPRMRWS_WQX-PR18,27.088901,-81.9938016,254,2010-01-13,2016-12-22
CAPECRD_WQX-470,26.57735499,-81.943337465,254,2017-04-11,2025-05-13
CAPECRD_WQX-590,26.543739057,-82.010728076,254,2017-04-20,2025-05-27
CAPECRD_WQX-435,26.599999503,-82.007355696,252,2017-04-20,2025-05-27
CAPECRD_WQX-295,26.63639,-81.95806,249,2017-04-11,2025-05-13
CAPECRD_WQX-310,26.62944,-81.96778,248,2017-04-13,2025-05-15
CAPECRD_WQX-550,26.549202647,-82.034217229,247,2017-04-20,2025-05-27
CAPECRD_WQX-300,26.636648422,-81.930610059,246,2017-04-18,2025-05-20
CAPECRD_WQX-210,26.662636629,-81.929089534,243,2017-04-06,2025-05-08
CAPECRD_WQX-290,26.6375,-81.9775,236,2017-04-13,2025-05-15
CAPECRD_WQX-442,26.583861554,-82.009522581,232,2017-04-20,2025-05-27
21FLSFWM_WQX-35318,27.191033611,-80.213291389,230,2016-07-11,2025-08-19
21FLSFWM_WQX-18966,27.142683333,-80.201177778,228,2016-07-11,2025-08-19
21FLSFWM_WQX-18085,27.659641667,-81.134272222,228,2016-07-11,2025-08-11
CAPECRD_WQX-130,26.694263457,-82.038981195,226,2017-04-04,2025-05-06
CAPECRD_WQX-280,26.64139,-81.97111,226,2017-04-13,2025-05-15
21FLSFWM_WQX-28220,27.156771944,-80.245315278,225,2016-07-11,2025-08-19
CAPECRD_WQX-430,26.589496829,-81.970846093,223,2017-04-18,2025-05-20
CAPECRD_WQX-160,26.67841231,-82.038986994,222,2017-04-04,2025-05-06
21FLSFWM_WQX-17948,26.789802778,-80.961991667,219,2017-04-05,2025-08-04
21FLSFWM_WQX-18945,27.303877778,-80.30705,217,2016-07-12,2025-08-20
21FLSFWM_WQX-12532,26.38395,-80.352032222,216,2016-07-06,2025-08-05
21FLSFWM_WQX-18130,27.225877778,-80.962580556,216,2017-04-24,2025-08-18
CAPECRD_WQX-400,26.59997804,-81.941824518,216,2017-04-11,2025-05-13
21FLSFWM_WQX-6553,26.962736389,-81.120893889,213,2017-05-08,2025-08-18
21FLSFWM_WQX-18927,27.236222222,-80.339944444,213,2016-07-12,2025-08-20
21FLSFWM_WQX-18937,27.345061111,-80.352186111,212,2016-07-12,2025-08-20
21FLSFWM_WQX-17625,26.984891667,-80.621427778,210,2017-04-24,2025-08-18
21FLSFWM_WQX-18083,27.803583333,-81.197547222,210,2016-07-11,2025-08-11
CAPECRD_WQX-190,26.669819546,-82.038000991,209,2017-04-04,2025-05-06
21FLSFWM_WQX-18948,27.229510833,-80.234800278,207,2016-07-12,2025-08-19
21FLSFWM_WQX-5598,28.051960833,-81.46229,206,2016-06-27,2025-07-28
21FLSFWM_WQX-18955,27.143433333,-80.183075,205,2016-07-11,2025-08-19
21FLSFWM_WQX-24332,27.314342222,-80.837141389,204,2016-06-28,2025-08-26
USGS-02327100,30.12936856,-84.4943482,203,2011-08-02,2023-07-17
21FLSFWM_WQX-9690,26.739925,-80.918966667,203,2017-04-24,2025-08-18
21FLSFWM_WQX-18929,27.280702778,-80.335533333,202,2016-07-12,2025-08-20
21FLSFWM_WQX-4496,26.084116667,-80.4673,202,2016-07-20,2025-08-19
21FLSFWM_WQX-12531,26.403274722,-80.245398333,201,2016-07-06,2025-04-01
21FLSFWM_WQX-18291,27.21585,-80.973675,200,2017-04-24,2025-08-18
21FLSFWM_WQX-18935,27.319561111,-80.341080556,198,2016-07-12,2025-08-20
21FLSFWM_WQX-19678,25.851853333,-80.980649444,197,2016-06-27,2025-08-21
21FLSFWM_WQX-12529,26.430569444,-80.380013611,196,2016-07-06,2024-10-03
CAPECRD_WQX-110,26.725501793,-81.957075161,194,2017-04-11,2025-05-13
21FLSWFD_WQX-24833,27.902372222,-81.817602778,194,2010-02-01,2025-03-03
21FLSFWM_WQX-18949,27.113169444,-80.285647222,193,2016-07-11,2025-07-22
21FLSFWM_WQX-4497,25.99805,-80.528183333,192,2016-07-20,2025-08-19
21FLSFWM_WQX-18958,27.17271,-80.2129375,192,2016-07-11,2025-07-08
21FLSFWM_WQX-17227,26.979227778,-81.090286111,192,2017-05-08,2025-08-18
21FLSFWM_WQX-12533,26.373562778,-80.306241944,191,2016-09-08,2025-08-05
21FLSFWM_WQX-18951,27.193125,-80.250705556,187,2016-07-12,2025-08-19
21FLSFWM_WQX-24334,27.298317778,-80.828735,187,2016-06-28,2025-08-26
21FLSFWM_WQX-17194,27.030052778,-81.001450833,186,2017-05-08,2025-08-18
21FLSFWM_WQX-12537,26.505938611,-80.230003056,186,2016-07-06,2025-04-01
CAPECRD_WQX-390,26.605,-81.96472,186,2017-04-13,2025-05-15
21FLSFWM_WQX-17239,27.206466667,-80.801019444,183,2017-05-08,2025-08-18
CAPECRD_WQX-510,26.563938672,-81.963518805,179,2017-04-18,2025-05-20
21FLSFWM_WQX-18940,27.359669444,-80.350797222,179,2016-07-12,2025-08-20
21FLSFWM_WQX-17370,26.762237247,-80.923102143,179,2017-05-08,2025-04-14
21FLSFWM_WQX-35206,27.157461111,-80.676538889,179,2016-06-28,2025-08-26
21FLSFWM_WQX-17184,27.122577778,-80.895983333,176,2017-05-08,2025-08-18
21FLSFWM_WQX-5147,26.917072222,-80.613077778,174,2017-04-24,2025-08-04
21FLSFWM_WQX-17426,27.191991111,-80.762555833,174,2017-04-24,2025-08-18
FLPRMRWS_WQX-PR14,27.0558224,-81.9910861,174,2010-01-28,2016-12-22
21FLSFWM_WQX-12530,26.424419722,-80.300375833,174,2016-09-08,2024-10-03
FLPRMRWS_WQX-PR12,26.9869027,-81.992398,173,2010-01-28,2016-12-22
FLPRMRWS_WQX-PR9,26.8994623,-82.120805,172,2010-01-28,2016-12-22
21FLSWFD_WQX-24734,27.924958333,-81.726311111,172,2010-02-01,2025-03-03
21FLSFWM_WQX-24591,28.267270278,-81.436169722,171,2016-08-08,2025-08-21
21FLSWFD_WQX-24805,27.7517,-81.781897222,170,2010-02-01,2025-03-03
21FLSFWM_WQX-34008,28.002005278,-81.429551111,170,2017-03-20,2025-01-02
21FLSFWM_WQX-32907,28.363445,-81.314655,170,2016-08-08,2025-08-21
21FLSFWM_WQX-17483,26.700475,-80.715416667,168,2017-05-08,2025-08-04
FLPRMRWS_WQX-PR10,26.943926,-82.060335,168,2010-01-28,2016-12-22
21FLSFWM_WQX-4495,26.158933333,-80.47205,166,2016-07-20,2025-02-13
21FLSFWM_WQX-34009,27.999058056,-81.386790278,164,2017-02-20,2025-01-13
21FLSFWM_WQX-20261,26.287519444,-80.411411111,162,2016-08-16,2025-08-14
21FLSFWM_WQX-35821,28.144317222,-81.220375833,162,2016-06-28,2025-08-25
