station,lat,lon,n,date_min,date_max
21FLROOK_WQX-RKBLHNUT,26.027489987,-81.73361,1783,2012-10-02,2025-05-14
21FLANER_WQX-APAESNUT,29.785799989,-84.8752,1574,2013-07-09,2025-08-06
21FLWQA_WQX-GTMPCNUT,29.667540563,-81.257754502,968,2014-02-25,2020-10-13
21FLGTM_WQX-GTMPCNUT,29.667027207,-81.257421974,955,2012-12-10,2025-08-20
FLPRMRWS_WQX-PR18,27.088901,-81.9938016,534,2010-01-13,2024-12-23
21FLSFWM_WQX-28137,26.533168611,-80.9484675,467,2016-06-20,2025-08-18
21FLSFWM_WQX-28136,26.462488889,-80.947184444,467,2016-06-20,2025-08-18
21FLSFWM_WQX-18222,26.840783333,-81.083522222,458,2016-07-05,2025-08-25
21FLSFWM_WQX-18245,26.722734649,-81.691018943,451,2016-10-24,2025-08-25
21FLSFWM_WQX-17545,26.838264709,-81.084147778,447,2017-01-05,2025-08-25
21FLSFWM_WQX-28135,26.428668056,-81.126832222,427,2016-06-20,2025-08-18
21FLSFWM_WQX-31228,25.761459167,-80.501738056,424,2016-06-27,2025-08-19
21FLSFWM_WQX-S79,26.7238889,-81.6983333,420,2010-01-26,2016-10-10
21FLSFWM_WQX-39816,26.608512778,-80.983660833,370,2016-06-20,2025-08-11
FLPRMRWS_WQX-PR12,26.9869027,-81.992398,361,2010-01-28,2024-12-23
FLPRMRWS_WQX-PR9,26.8994623,-82.120805,360,2010-01-28,2024-12-23
FLPRMRWS_WQX-PR14,27.0558224,-81.9910861,358,2010-01-28,2024-12-23
FLPRMRWS_WQX-PR10,26.943926,-82.060335,356,2010-01-28,2024-12-23
21FLSFWM_WQX-C139S2,26.4625,-80.9472222,326,2010-01-07,2016-06-13
21FLSFWM_WQX-G301,26.6755556,-80.3802778,321,2010-01-07,2016-05-23
21FLSFWM_WQX-S77,26.8391667,-81.0852778,320,2010-01-13,2016-06-20
21FLSFWM_WQX-G300,26.6772222,-80.3630556,318,2010-01-07,2016-05-23
21FLSFWM_WQX-C139S3,26.5330556,-80.9483333,316,2010-01-07,2016-06-13
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,305,2011-01-26,2025-03-18
21FLSFWM_WQX-C139S1,26.4286111,-81.1269444,305,2010-01-05,2016-06-13
21FLSFWM_WQX-S78,26.7897222,-81.3027778,302,2010-01-26,2016-06-20
21FLROOK_WQX-RKBPBNUT,25.914099987,-81.5404,298,2012-10-04,2025-05-06
21FLROOK_WQX-RKBMBNUT,25.934700395,-81.594822623,298,2012-10-04,2025-05-06
21FLROOK_WQX-RKBFUNUT,25.900499987,-81.5159,295,2012-10-04,2025-05-06
21FLROOK_WQX-RKBFBNUT,25.889520363,-81.476548048,294,2012-10-04,2025-05-06
USGS-02359170,29.94937094,-85.0154686,292,2010-01-13,2023-04-26
21FLSJWM_WQX-44152,28.074897222,-80.887880556,282,2016-09-12,2025-04-07
21FLSFWM_WQX-C139S6,26.4333264,-80.9772856,281,2010-01-05,2016-06-13
21FLSFWM_WQX-C139S4,26.6086111,-80.9797222,280,2010-01-05,2016-06-13
21FLSFWM_WQX-24152,26.432691667,-80.980338889,280,2016-06-20,2025-07-21
21FLNAPL_WQX-MB2,26.188200001,-81.81187,265,2010-01-05,2025-03-13
USGS-02327100,30.12936856,-84.4943482,262,2011-08-02,2023-07-17
21FLCOLL_WQX-LKTRAF1,26.431800001,-81.48719,257,2010-01-28,2024-12-09
21FLSFWM_WQX-G372,26.4358333,-80.8077778,251,2010-01-04,2016-06-20
21FLSFWM_WQX-29784,26.433326389,-80.977285556,251,2016-06-20,2021-07-26
21FLTBW_WQX-ARBAY000,27.852500001,-82.4093,248,2010-01-19,2024-09-17
21FLSJWM_WQX-SJRHBP,30.0666667,-81.6869444,247,2010-01-05,2015-05-18
21FLSJWM_WQX-44966,28.731917333,-80.717235472,245,2016-08-11,2025-04-10
21FLSFWM_WQX-S6,26.4719444,-80.4458333,243,2010-01-20,2016-06-22
21FLSFWM_WQX-30854,27.44275,-81.2974,243,2020-02-13,2025-08-21
21FLSFWM_WQX-S235,26.8380556,-81.0852778,239,2010-01-26,2016-06-20
21FLSFWM_WQX-18130,27.225877778,-80.962580556,239,2016-07-06,2025-08-18
21FLSFWM_WQX-DF02.1TW,26.4327778,-80.9802778,238,2010-01-20,2016-06-13
21FLSFWM_WQX-29653,26.997645,-81.068305833,236,2016-07-06,2025-08-18
21FLSFWM_WQX-17625,26.984891667,-80.621427778,235,2016-06-20,2025-08-18
21FLSFWM_WQX-30853,27.330930556,-81.253230556,234,2020-02-13,2025-08-21
21FLSJWM_WQX-44897,28.366955001,-80.633019,233,2016-10-17,2025-04-10
21FLSFWM_WQX-G302,26.6763889,-80.3808333,232,2010-01-07,2016-06-20
21FLSFWM_WQX-6553,26.962736389,-81.120893889,230,2016-07-06,2025-08-18
21FLSFWM_WQX-35318,27.191033611,-80.213291389,229,2016-07-11,2025-08-19
21FLSFWM_WQX-18085,27.659641667,-81.134272222,228,2016-07-11,2025-08-11
21FLSFWM_WQX-18966,27.142683333,-80.201177778,228,2016-07-11,2025-08-19
21FLCOLL_WQX-LKTRAF8,26.421560001,-81.47842,226,2010-01-28,2024-12-09
21FLMOSA_WQX-024006,27.689340057,-82.244667042,224,2012-01-17,2024-12-18
21FLSFWM_WQX-9690,26.739925,-80.918966667,224,2016-07-06,2025-08-18
21FLSFWM_WQX-18291,27.21585,-80.973675,221,2016-07-06,2025-08-18
21FLSJWM_WQX-44916,28.393066001,-80.735861,218,2016-10-18,2025-04-10
21FLSFWM_WQX-G150,26.6088889,-80.95,217,2010-01-05,2016-05-16
21FLSFWM_WQX-17766,26.864066667,-80.632375,217,2016-07-06,2025-08-18
21FLCOLL_WQX-LKTRAF4,26.418360001,-81.50297,216,2010-01-28,2024-12-09
21FLMOSA_WQX-024003,27.704839493,-82.197665695,216,2012-01-17,2024-12-18
21FLSJWM_WQX-44924,28.125272001,-80.616468,216,2016-10-18,2025-03-19
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,215,2010-01-06,2025-01-21
21FLSJWM_WQX-45678,30.066667,-81.686944,215,2015-06-08,2025-04-21
21FLSFWM_WQX-18945,27.303877778,-80.30705,214,2016-07-12,2025-08-20
21FLSFWM_WQX-11706,26.331038333,-80.881661944,213,2016-06-27,2025-07-14
21FLSFWM_WQX-18937,27.345061111,-80.352186111,212,2016-07-12,2025-08-20
