station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-20348,26.330136111,-80.881908333,2958,2016-06-14,2025-08-18
21FLSFWM_WQX-31228,25.761459167,-80.501738056,2887,2016-06-21,2025-08-19
21FLANER_WQX-APAESNUT,29.785799989,-84.8752,1454,2013-07-09,2025-08-06
21FLSFWM_WQX-28137,26.533168611,-80.9484675,1168,2016-06-20,2025-08-18
21FLSFWM_WQX-28136,26.462488889,-80.947184444,1151,2016-06-20,2025-08-18
21FLSFWM_WQX-28135,26.428668056,-81.126832222,1090,2016-06-20,2025-08-18
21FLGTM_WQX-GTMPCNUT,29.667027207,-81.257421974,1086,2012-12-10,2025-08-20
21FLSFWM_WQX-30854,27.44275,-81.2974,918,2015-07-01,2025-08-28
21FLSFWM_WQX-24152,26.432691667,-80.980338889,897,2016-06-20,2025-08-11
21FLSFWM_WQX-39816,26.608512778,-80.983660833,889,2016-06-20,2025-08-16
21FLWQA_WQX-GTMPCNUT,29.667540563,-81.257754502,863,2014-02-25,2020-10-13
21FLSFWM_WQX-17545,26.838264709,-81.084147778,840,2017-01-05,2025-08-25
21FLSFWM_WQX-18245,26.722734649,-81.691018943,838,2016-10-24,2025-08-25
21FLSFWM_WQX-30853,27.330930556,-81.253230556,830,2015-07-01,2025-08-28
21FLSFWM_WQX-8879,27.402991667,-80.399027778,768,2016-06-28,2025-08-26
21FLSFWM_WQX-17766,26.864066667,-80.632375,767,2016-07-06,2025-08-18
21FLSFWM_WQX-4329,27.111633333,-80.284980556,765,2016-06-28,2025-08-26
21FLSFWM_WQX-18222,26.840783333,-81.083522222,747,2016-07-05,2025-08-25
21FLSFWM_WQX-24332,27.314342222,-80.837141389,689,2016-06-28,2025-08-26
21FLSFWM_WQX-18202,27.033830833,-81.071193056,685,2016-06-30,2025-08-28
21FLSFWM_WQX-4203,27.261447222,-80.359333611,648,2016-06-28,2025-08-26
21FLSFWM_WQX-35206,27.157461111,-80.676538889,645,2016-06-28,2025-08-26
21FLSFWM_WQX-4199,27.201860278,-80.299213056,640,2016-06-28,2025-08-26
21FLSFWM_WQX-18207,27.092655278,-81.00614,628,2016-06-16,2025-08-21
21FLSFWM_WQX-29784,26.433326389,-80.977285556,611,2016-06-20,2021-07-26
21FLSFWM_WQX-8307,26.678675833,-80.445434444,585,2016-06-21,2025-08-28
21FLSFWM_WQX-24334,27.298317778,-80.828735,582,2016-06-28,2025-08-26
21FLSFWM_WQX-17757,26.701322222,-80.715930556,571,2016-07-06,2025-08-27
21FLSFWM_WQX-17777,26.698836111,-80.806758333,560,2016-07-06,2025-08-27
21FLSFWM_WQX-23880,26.608771667,-80.950103333,461,2016-10-10,2025-08-15
21FLSFWM_WQX-40096,26.434033333,-80.95355,445,2016-06-14,2025-08-11
21FLSFWM_WQX-11706,26.331038333,-80.881661944,426,2016-06-20,2025-08-18
21FLSFWM_WQX-4206,27.468963611,-80.3382525,416,2016-06-28,2025-08-26
21FLSJWM_WQX-44966,28.731917333,-80.717235472,407,2016-08-11,2025-04-10
21FLSJWM_WQX-44897,28.366955001,-80.633019,391,2016-10-17,2025-04-10
21FLSJWM_WQX-44916,28.393066001,-80.735861,371,2016-10-18,2025-04-10
21FLSJWM_WQX-71894,28.847980001,-81.35328,363,2016-09-21,2025-05-27
21FLSJWM_WQX-44924,28.125272001,-80.616468,362,2016-10-18,2025-03-19
21FLSJWM_WQX-45678,30.066667,-81.686944,357,2015-06-08,2025-04-21
21FLSJWM_WQX-44194,28.71288889,-81.034194444,345,2016-11-08,2025-05-08
21FLSJWM_WQX-44183,28.078941119,-80.766542522,336,2016-10-24,2025-03-31
21FLSJWM_WQX-45491,30.372,-81.62797,324,2016-08-24,2025-01-21
USGS-02359170,29.94937094,-85.0154686,316,2010-01-13,2023-08-09
21FLSJWM_WQX-45488,30.390340431,-81.49573344,316,2016-08-24,2025-01-21
21FLSFWM_WQX-29653,26.997645,-81.068305833,310,2016-06-22,2025-08-18
21FLSJWM_WQX-44195,28.542744611,-80.942483972,285,2016-10-19,2025-06-05
21FLSFWM_WQX-18130,27.225877778,-80.962580556,281,2016-06-30,2025-08-18
21FLSFWM_WQX-18085,27.659641667,-81.134272222,279,2016-07-11,2025-08-11
21FLROOK_WQX-RKBPBNUT,25.914099987,-81.5404,272,2012-10-04,2025-05-06
21FLROOK_WQX-RKBMBNUT,25.934700395,-81.594822623,272,2012-10-04,2025-05-06
21FLROOK_WQX-RKBLHNUT,26.027489987,-81.73361,271,2012-10-04,2025-05-06
21FLROOK_WQX-RKBFUNUT,25.900499987,-81.5159,269,2012-10-04,2025-05-06
21FLROOK_WQX-RKBFBNUT,25.889520363,-81.476548048,268,2012-10-04,2025-05-06
21FLSJWM_WQX-44126,27.726572222,-80.753555556,258,2016-09-27,2025-07-10
21FLSJWM_WQX-44158,28.142441667,-80.744608333,254,2016-10-24,2025-02-18
21FLSJWM_WQX-44673,29.308306001,-81.606375,250,2016-10-17,2025-01-14
STF_WQX-L-28-IN,26.1529,-80.5712,249,2010-01-06,2016-09-19
21FLSJWM_WQX-44678,28.834955556,-81.270911111,248,2016-09-21,2025-06-10
CAPECRD_WQX-600,26.54222,-82.00361,246,2017-04-20,2025-05-27
CAPECRD_WQX-540,26.553167723,-81.973817728,246,2017-04-18,2025-05-20
21FLSJWM_WQX-44612,29.167106345,-81.522829754,246,2017-06-21,2025-03-18
CAPECRD_WQX-262,26.64639,-81.93472,241,2017-04-06,2025-05-08
21FLSFWM_WQX-17426,27.191991111,-80.762555833,240,2016-06-09,2025-08-18
STF_WQX-L-28-U,26.1529,-80.4949,239,2010-01-06,2016-09-21
21FLGTM_WQX-GTMSSNUT,29.868851972,-81.307461562,238,2012-12-11,2025-08-06
21FLSFWM_WQX-17948,26.789802778,-80.961991667,238,2016-06-09,2025-08-04
21FLSJWM_WQX-45556,29.474722222,-81.697777778,238,2016-10-17,2025-01-14
21FLGTM_WQX-GTMFMNUT,29.737043658,-81.245953061,236,2012-12-11,2025-08-06
CAPECRD_WQX-271,26.64284473,-82.056092856,235,2017-04-04,2025-05-06
21FLSJWM_WQX-44196,27.81065,-80.724863889,234,2016-10-24,2025-03-24
CAPECRD_WQX-242,26.644117752,-81.874722535,234,2017-04-06,2025-05-08
21FLGTM_WQX-GTMPINUT,30.050833289,-81.3675,234,2012-12-11,2025-08-06
CAPECRD_WQX-435,26.599999503,-82.007355696,232,2017-04-20,2025-05-27
CAPECRD_WQX-120,26.699010171,-82.063691517,231,2017-04-04,2025-05-06
CAPECRD_WQX-470,26.57735499,-81.943337465,230,2017-04-11,2025-05-13
21FLSFWM_WQX-18083,27.803583333,-81.197547222,230,2016-07-11,2025-08-11
CAPECRD_WQX-590,26.543739057,-82.010728076,229,2017-04-20,2025-05-27
CAPECRD_WQX-295,26.63639,-81.95806,229,2017-04-11,2025-05-13
CAPECRD_WQX-550,26.549202647,-82.034217229,229,2017-04-20,2025-05-27
CAPECRD_WQX-350,26.62278,-81.90972,226,2017-04-06,2025-05-08
21FLSJWM_WQX-44645,30.138056,-81.727222,224,2016-08-15,2025-02-10
21FLSJWM_WQX-439524,28.620473,-80.799394,224,2016-08-09,2025-04-02
CAPECRD_WQX-310,26.62944,-81.96778,223,2017-04-13,2025-05-15
21FLSJWM_WQX-45545,30.156667,-81.683889,222,2015-06-08,2025-02-10
CAPECRD_WQX-210,26.662636629,-81.929089534,220,2017-04-06,2025-05-08
21FLSFWM_WQX-17339,27.21175,-80.919094444,220,2016-07-06,2025-08-18
21FLSJWM_WQX-45399,29.529556,-81.553722,220,2016-10-17,2025-02-13
21FLLCPC_WQX-GRIFFINTISH,28.860388962,-81.838457501,218,2010-07-26,2025-08-26
CAPECRD_WQX-300,26.636648422,-81.930610059,216,2017-04-18,2025-05-20
21FLSJWM_WQX-44149,28.008213889,-80.793963889,216,2016-10-24,2025-02-18
CAPECRD_WQX-442,26.583861554,-82.009522581,213,2017-04-20,2025-05-27
21FLSFWM_WQX-17625,26.984891667,-80.621427778,212,2016-06-20,2025-08-18
CAPECRD_WQX-290,26.6375,-81.9775,211,2017-04-13,2025-05-15
21FLSJWM_WQX-448971,30.663383306,-81.484183306,210,2016-10-19,2025-02-13
FLPRMRWS_WQX-PR18,27.088901,-81.9938016,208,2017-01-05,2024-12-23
21FLSJWM_WQX-44152,28.074897222,-80.887880556,208,2016-09-12,2025-04-07
CAPECRD_WQX-130,26.694263457,-82.038981195,207,2017-04-04,2025-05-06
21FLSFWM_WQX-35318,27.191033611,-80.213291389,205,2016-07-11,2025-08-19
21FLSFWM_WQX-8578,26.330892778,-80.881832222,204,2016-04-18,2025-06-30
21FLSFWM_WQX-18966,27.142683333,-80.201177778,203,2016-07-11,2025-08-19
21FLSFWM_WQX-6553,26.962736389,-81.120893889,203,2016-07-06,2025-08-18
USGS-251816080232200,25.305,-80.3897222,203,2010-01-02,2011-08-29
21FLSFWM_WQX-28220,27.156771944,-80.245315278,203,2016-07-11,2025-08-19
21FLSJWM_WQX-44596,29.981628029,-81.622138167,202,2017-06-19,2025-02-10
CAPECRD_WQX-160,26.67841231,-82.038986994,201,2017-04-04,2025-05-06
21FLSJWM_WQX-44157,28.357266667,-80.872005556,199,2016-09-20,2025-03-20
CAPECRD_WQX-280,26.64139,-81.97111,199,2017-04-13,2025-05-15
21FLSJWM_WQX-44136,27.955261111,-80.770075,198,2016-09-26,2025-05-28
21FLSJWM_WQX-448972,30.445640043,-81.449071459,198,2016-10-19,2025-01-15
21FLSFWM_WQX-9690,26.739925,-80.918966667,197,2016-07-06,2025-08-18
21FLSFWM_WQX-5736,26.827091389,-80.583766389,197,2016-06-24,2020-01-09
CAPECRD_WQX-400,26.59997804,-81.941824518,197,2017-04-11,2025-05-13
21FLSFWM_WQX-18291,27.21585,-80.973675,195,2016-07-06,2025-08-18
21FLSFWM_WQX-6031,26.672581944,-80.637446111,194,2016-06-21,2020-01-09
21FLSJWM_WQX-44937,27.658558278,-80.376322333,194,2016-11-02,2025-03-11
21FLSJWM_WQX-45674,29.643611,-81.625,194,2016-10-17,2025-01-14
21FLSJWM_WQX-45506,30.252222,-81.657778,193,2015-06-08,2025-04-21
